workorder,date_time_opened,date_time_closed,registration,total_time,ata_code,problem,date,action,cluster,cluster_name
1165934,2017-08-03 05:02:00,2017-08-04 00:00:00,N606ND,14836.3,2140.0,LH DEFROST DUCT LEAKING AT FIREWALL CONNECTION. (TEAR IN HOSE),2017-08-03,DISCONNECTED HOSE FROM PLENUM. CUT AND REMOVED DAMAGED SECTION OF HOSE. SECURED HOSE TO PLENUM AND LEAK TESTED DEFROST DUCTS AND OUTLET VENTS. NO FURTHER DEFECTS NOTED,c_20,crankcase crankshaft firewall
1165995,2017-08-05 13:42:00,2017-08-08 00:00:00,N570ND,19709.1,3700.0,"VAC HOSE TO FIREWALL CRACKING, DETERIORATING",2017-08-07,REMOVED OLD VAC HOSE. INSTALLED NEW VAC HOSE 5/8 MIL-H-6000 OPS CHECK OK. NO FURTHER DEFECTS NOTED,c_20,crankcase crankshaft firewall
1166080,2017-08-10 05:53:00,2017-08-10 14:26:00,N697ND,7235.0,7120.0,"1 MOUNT BOLT ON EA ENG IS LOOSE AT FIREWALL (#4 R/H, #2 L/H).",2017-08-10,TORQUED BOLTS.,c_20,crankcase crankshaft firewall
1166220,2017-08-15 12:09:00,2017-08-25 00:00:00,N603ND,7200.0,5310.0,FIREWALL CRACKED BELOW BATTARY TRAY BRACKET,2017-08-19,REMOVED RIVET BUCKTAILS,c_20,crankcase crankshaft firewall
1166220,2017-08-15 12:09:00,2017-08-25 00:00:00,N603ND,7200.0,5310.0,FIREWALL CRACKED BELOW BATTARY TRAY BRACKET,2017-08-19,DRILLED OFF DOUBLER & BATTARY TRAY,c_20,crankcase crankshaft firewall
1166220,2017-08-15 12:09:00,2017-08-25 00:00:00,N603ND,7200.0,5320.0,BATTERY TRAY BRACKET CRACKED,2017-08-24,INSTALLED DURING FIREWALL REPAIR,c_20,crankcase crankshaft firewall
1166364,2017-08-22 12:56:00,2017-08-23 14:45:00,N687ND,12193.2,7100.0,R/H ENG UPPER R/H FIREWALL MOUNT BOLT LOOSE.,2017-08-23,TIGHTENED BOLT.,c_20,crankcase crankshaft firewall
1166455,2017-08-25 06:14:00,2017-08-25 12:30:00,N783ND,2735.0,7710.0,R/H ENGINE MANIFOLD PRESS LINE AT FIREWALL LOOSE.,2017-08-25,TIGHTENED NUT.,c_20,crankcase crankshaft firewall
1166567,2017-08-29 06:02:00,2017-08-29 11:00:00,N791ND,635.0,7120.0,L/H ENG I/B MOUNT TO FIREWALL BOLTS ARE LOOSE.,2017-08-29,TORQUED BOLTS TO SPECS.,c_20,crankcase crankshaft firewall
1166605,2017-08-30 06:16:00,2017-09-01 12:49:00,N770ND,1463.6999999999998,7230.0,ENG CRANKCASE BREATHER TUBE IS PART COVERED BY INSULATION.,2017-08-31,REMOVED INSULATION (TRIMMED) & SEALED EDGES W/ RED RTV.,c_20,crankcase crankshaft firewall
1166679,2017-09-01 06:05:00,2017-09-01 14:32:00,N781ND,3027.0,7120.0,L/H ENG MOUNT TO FIREWALL BOLTS ARE LOOSE.,2017-09-01,TORQUED TO SPECS.,c_20,crankcase crankshaft firewall
1166810,2017-09-06 06:01:00,2017-09-06 10:59:00,N785ND,2438.5,7120.0,"R/H & L/H ENG MOUNT BOLTS, @ FIREWALL, LOOSE.",2017-09-06,TORQUED TO SPECS.,c_20,crankcase crankshaft firewall
1167012,2017-09-12 05:56:00,2017-09-12 13:25:00,N536ND,16720.1,7200.0,OIL LEAK AT CRANKCASE BACK BONE.,2017-09-12,LEAK CK GOOD.,c_20,crankcase crankshaft firewall
1167012,2017-09-12 05:56:00,2017-09-12 13:25:00,N536ND,16720.1,7200.0,OIL LEAK AT CRANKCASE BACK BONE.,2017-09-12,RETORQUED UPPER BACK BONE BOLTS.,c_20,crankcase crankshaft firewall
1167273,2017-09-20 16:09:00,2017-09-22 10:43:00,N769ND,1621.5,2430.0,ALTERNATOR FAILURE IMMEDIATELY AFTER INDICATION BY CAS.,2017-09-21,"INSPECTED SYSTEM. REPAIRED DAMAGED WIRING IN ENGINE COMPARTMENT, NEXT TO FIREWALL & REPAIRED WIRING DAMAGED BEHIND INSTRUMENT PANEL. REPLACED ALT INOP SWITCH, OPS CK GOOD.",c_20,crankcase crankshaft firewall
1167965,2017-10-13 14:34:00,2017-10-13 11:12:00,N695ND,7300.6,7120.0,R/H ENG UPPER I/B FIREWALL MOUNT BOLT LOOSE.,2017-10-13,RETORQUED BOLT TO SPECS.,c_20,crankcase crankshaft firewall
1168108,2017-10-18 14:53:00,2017-10-20 13:00:00,N783ND,3603.5,7120.0,"ALL ENGINE MOUNTS @ FIREWALLS, BOTH ENGINES, ARE LOOSE.",2017-10-18,TIGHTENED TO TORQUE SPECS.,c_20,crankcase crankshaft firewall
1168538,2017-11-06 09:32:00,2017-11-07 14:12:00,N783ND,3732.5,7100.0,"POSSIBLE OIL LEAK ON CRANKSHAFT SEAL, R/H ENGINE.",2017-11-07,"RAN A/C, LEAK CK GOOD.",c_20,crankcase crankshaft firewall
1168945,2017-11-21 06:00:00,2017-11-22 12:42:00,N550ND,18433.9,3900.0,2 GROUNDING BOLTS LOOSE NEAR FIREWALL.,2017-11-21,TIGHTENED BOLTS.,c_20,crankcase crankshaft firewall
1169111,2017-11-28 19:52:00,2017-11-28 14:51:00,N548ND,12009.5,7930.0,"WHEN MAGNETOS WERE SWITCHED FROM BOTH TO R/H, ON RUN UP, OIL PRESSURE READ OVER LIMITS.",2017-11-28,"REVIEWED FDM CARD DATA & VERIFIED INDICATED OIL PRESSURES IN 130'S DIRECTLY FROM 60'S W/ NO TRANSITION DURING RUN UP. INSPECTED OIL PRESSURE SENDER CONNECTOR & WIRING TO FIREWALL, NO DEFECTS NOTED. OHM'ED BOTH MAG GROUND WIRES - CK'ED GOOD.",c_20,crankcase crankshaft firewall
1169247,2017-12-04 06:16:00,2017-12-05 14:48:00,N527ND,16965.5,2140.0,HEAT VALVE SPRING NEEDS TO BE RESECURED @ FIREWALL.,2017-12-04,RESECURED SPRING.,c_20,crankcase crankshaft firewall
1169379,2017-12-07 14:50:00,2017-12-07 00:00:00,N524ND,19697.7,7170.0,FOD IN CRANKCASE BREATHER TUBE,2017-12-07,REMOVED FOD,c_20,crankcase crankshaft firewall
1169384,2017-12-07 21:56:00,2018-02-28 10:29:00,N524ND,19697.7,5300.0,LWR FIREWALL DAMAGED.,2017-12-13,"REMOVED NOSE GEAR,  BATTERY BOX. BEGAN DRILLING OFF FIREWALL.",c_20,crankcase crankshaft firewall
1169384,2017-12-07 21:56:00,2018-02-28 10:29:00,N524ND,19697.7,5100.0,NOSE GEAR FIREWALL DOUBLER BENT.,2017-12-15,REMOVED FIREWALL REINFORCEMENT.,c_20,crankcase crankshaft firewall
1169384,2017-12-07 21:56:00,2018-02-28 10:29:00,N524ND,19697.7,5300.0,LWR FIREWALL DAMAGED.,2017-12-18,FITTED LOWER FIREWALL ANGLE.,c_20,crankcase crankshaft firewall
1169384,2017-12-07 21:56:00,2018-02-28 10:29:00,N524ND,19697.7,5300.0,LWR FIREWALL DAMAGED.,2017-12-19,CUT NEW FOAM PANELS.,c_20,crankcase crankshaft firewall
1169384,2017-12-07 21:56:00,2018-02-28 10:29:00,N524ND,19697.7,5100.0,NOSE GEAR FIREWALL DOUBLER BENT.,2017-12-19,REMOVED REINFORCEMENT FROM FIREWALL FOR USE AS A PATTERN. REMOVED ALL TINNERMANS & NUTPLATES.,c_20,crankcase crankshaft firewall
1169384,2017-12-07 21:56:00,2018-02-28 10:29:00,N524ND,19697.7,5300.0,LWR FIREWALL DAMAGED.,2017-12-21,SEALED & RIVETED LOWER ANGLE.,c_20,crankcase crankshaft firewall
1169384,2017-12-07 21:56:00,2018-02-28 10:29:00,N524ND,19697.7,5300.0,LWR FIREWALL DAMAGED.,2018-01-25,FITTED NEW FIREWALL REINFORCEMENT & LOWER FIREWALL SKIN.,c_20,crankcase crankshaft firewall
1169384,2017-12-07 21:56:00,2018-02-28 10:29:00,N524ND,19697.7,5300.0,LWR FIREWALL DAMAGED.,2018-01-26,COMPLETED FITTING OF FIREWALL & REINFORCEMENT. DEBURRED ALL HOLES. REMOVED LOWER ENGINE MOUNT BRACKETS & ADDITIONAL RIVETS TO FACILITATE BUCKING FIREWALL ASSY.,c_20,crankcase crankshaft firewall
1169384,2017-12-07 21:56:00,2018-02-28 10:29:00,N524ND,19697.7,5300.0,LWR FIREWALL DAMAGED.,2018-01-31,BEGAN BUCKING RIVETSW IN FIREWALL.,c_20,crankcase crankshaft firewall
1169384,2017-12-07 21:56:00,2018-02-28 10:29:00,N524ND,19697.7,5100.0,NOSE GEAR FIREWALL DOUBLER BENT.,2018-01-31,BEGAN RIVETING FIREWALL REINFORCEMENT.,c_20,crankcase crankshaft firewall
1169384,2017-12-07 21:56:00,2018-02-28 10:29:00,N524ND,19697.7,5100.0,NOSE GEAR FIREWALL DOUBLER BENT.,2018-02-01,COMPLETED ON PD 10 CA #9.,c_20,crankcase crankshaft firewall
1169384,2017-12-07 21:56:00,2018-02-28 10:29:00,N524ND,19697.7,5300.0,LWR FIREWALL DAMAGED.,2018-02-01,INSTALLED NOSE GEAR IN BRACKETS & CLECO'ED UPPER BRACKET TO FIREWALL. CLEANED UPPER & LOWER FIREWALL.,c_20,crankcase crankshaft firewall
1169384,2017-12-07 21:56:00,2018-02-28 10:29:00,N524ND,19697.7,5300.0,LWR FIREWALL DAMAGED.,2018-02-05,"INSTALLED FOAM PANELS, SEALED LATERAL FIREWALL SEAM. BEGAN REINSTALLATION OF INTERIOR.",c_20,crankcase crankshaft firewall
1169384,2017-12-07 21:56:00,2018-02-28 10:29:00,N524ND,19697.7,5300.0,LWR FIREWALL DAMAGED.,2018-02-06,SERVICED NOSE STRUT W/ 5606 & N2.,c_20,crankcase crankshaft firewall
1169384,2017-12-07 21:56:00,2018-02-28 10:29:00,N524ND,19697.7,5300.0,LWR FIREWALL DAMAGED.,2018-02-26,COMPLETED INSTALLATION OF A/C INTERIOR.,c_20,crankcase crankshaft firewall
1169820,2018-01-04 14:22:00,2018-04-04 13:15:00,N781ND,4145.5,400.0,"AD 2004-10-14, PROP STRIKE, R/H ENGINE GROUND CONTACT DUE. EFF DATE 6/25/04.",2018-01-31,CRANKSHAFT INSPECTED ON CENTRAL CYL W/O #18019. C/W AD 2004-10-14C.,c_20,crankcase crankshaft firewall
1169820,2018-01-04 14:22:00,2018-04-04 13:15:00,N781ND,4145.5,400.0,"AD 2004-10-14, PROP STRIKE, R/H ENGINE GROUND CONTACT DUE. EFF DATE 6/25/04.",2018-01-31,MEASURED NEW CRANKSHAFT BEARINGS. INSTALLED CRANKSAHFT INTO CASE & TORQUED.,c_20,crankcase crankshaft firewall
1169820,2018-01-04 14:22:00,2018-04-04 13:15:00,N781ND,4145.5,400.0,"AD 2004-10-14, PROP STRIKE, L/H ENGINE GROUND CONTACT DUE. EFF DATE 6/25/04.",2018-02-01,CRANKSHAFT INSPECTED & AD 2004-10-14C C/W ON CENTRAL CYLINDER W/O #18010.,c_20,crankcase crankshaft firewall
1169820,2018-01-04 14:22:00,2018-04-04 13:15:00,N781ND,4145.5,400.0,"AD 2004-10-14, PROP STRIKE, L/H ENGINE GROUND CONTACT DUE. EFF DATE 6/25/04.",2018-02-01,MEASURED NEW BEARINGS & RODS AND FITTED TO CRANKSHAFT. INSTALLED CRANK IN CASES. TORQUED CASE.,c_20,crankcase crankshaft firewall
1169962,2018-01-10 12:08:00,2018-01-14 14:37:00,N687ND,13393.2,7120.0,"R/H ENG MOUNT @ FIREWALL BOLT, LOOSE ON I/B UPPER BOLT.",2018-01-12,RETORQUED TO SPECS.,c_20,crankcase crankshaft firewall
1170166,2018-01-19 10:02:00,2018-01-19 14:46:00,N740ND,2161.8,7300.0,FUEL FILTER BAIL DAMAGED (FIREWALL).,2018-01-19,REMOVED & REPLACED BAIL.,c_20,crankcase crankshaft firewall
1170559,2018-02-01 18:09:00,2018-02-02 15:17:00,N695ND,8016.6,7200.0,ENGINE CRANKCASE LEAKING @ 1 SPINE BOLT.,2018-02-01,"REMOVED BOLT, RESEALED BOLT HOLE. REINSTALLED BOLT.",c_20,crankcase crankshaft firewall
1170559,2018-02-01 18:09:00,2018-02-02 15:17:00,N695ND,8016.6,7200.0,ENGINE CRANKCASE LEAKING @ 1 SPINE BOLT.,2018-02-02,"CLEANED OFF OIL RESIDUE & RAN UP, LEAK CK GOOD.",c_20,crankcase crankshaft firewall
1170627,2018-02-05 07:09:00,2018-02-05 13:46:00,N547ND,10552.9,7200.0,OIL SEEP FROM UPPER CRANKCASE FLANGE.,2018-02-05,"SEALED AREA, LEAK CK GOOD.",c_20,crankcase crankshaft firewall
1170803,2018-02-09 09:56:00,2018-02-09 00:00:00,N602ND,9526.6,3700.0,"VACUUM PRESSURE GAUGE WOULD NOT INDICATE IN THE GREEN EVEN DURING RUNUP. REMOVED: RAP 215CC, S/N: A58057",2018-02-09,"REMOVED WORN PUMP INSTALLED: 215CC, S/N: 177902. REPLACED VAC HOSE PUMP TO FIREWALL. OPS CHECK GOOD. NO FURTHER DEFECTS NOTED.",c_20,crankcase crankshaft firewall
1170931,2018-02-13 07:38:00,2018-02-15 00:00:00,N605ND,12934.8,7210.0,FRONT CRANK SEAL LEAKING,2018-02-14,REMOVED PROPELLER AND STARTER RING GEAR.,c_20,crankcase crankshaft firewall
1170931,2018-02-13 07:38:00,2018-02-15 00:00:00,N605ND,12934.8,7210.0,FRONT CRANK SEAL LEAKING,2018-02-14,REPLACED FRONT CRANKSHAFT SEAL IAW LYCOMING OVERHAUL MANUAL.,c_20,crankcase crankshaft firewall
1171023,2018-02-16 14:23:00,2018-02-21 10:20:00,N695ND,8224.6,7600.0,R/H ENGINE CONTROL CABLE FIREWALL INSULATOR LOOSE.,2018-02-19,RESECURED INSULATOR.,c_20,crankcase crankshaft firewall
1171070,2018-02-20 06:18:00,2018-03-01 11:05:00,N529ND,14606.1,561.0,CABIN HEAT VALVE BROKEN.,2018-02-23,ORDERED PART. DISASSEMBLED ASSY FROM FIREWALL. STARTED FITTING RECEPTICAL IN PLACE & RIVETED TO FIREWALL FRAME FOR BOX ASSY.,c_20,crankcase crankshaft firewall
1172217,2018-04-04 14:07:00,2018-04-04 15:29:00,N529ND,10089.6,2450.0,GROUNDING WIRES LOOSE.,2018-04-04,TIGHTENED ALL ENDS @ FIREWALL & ENGINE.,c_20,crankcase crankshaft firewall
1172343,2018-04-09 06:05:00,2018-04-11 13:58:00,N550ND,19527.4,7100.0,ENGINE DUE TIME CHANGE.,2018-04-09,"DRAINED OIL, SHUT OFF FUEL SELECTOR. DISCONNECTED BATTERY, ALL OIL & FUEL LINES, ALL PLUMBING & WIRING. EXHAUST SYSTEM REMOVED. REMOVED ENGINE FROM A/C, WASHED ENIGNE MOUNT & FIREWALL. STARTED INSTALLING OVERHAULED ENG S/N L-35688-51E & TORQUED TO SPECS.",c_20,crankcase crankshaft firewall
1172564,2018-04-15 13:58:00,2018-04-15 13:01:00,N521ND,12774.9,3240.0,"HAD A HARD LANDING, TIRE ON NOSE WHEEL WAS FOUND FLAT.",2018-04-15,"INSTALLED NEW NLG TIRE & TUBE. INSPECTED FIREWALL & NOSE STRUT, NO DEFECTS NOTED.",c_20,crankcase crankshaft firewall
1173161,2018-05-02 13:39:00,2018-05-10 12:31:00,N550ND,9898.9,6100.0,CRANKSHAFT PLUG SHOWS SIGNS OF LEAKING.,2018-05-02,"REMOVED PROP, CLEANED & RESET PLUG AND SEALED W/ SILICONE. REINSTALLED PROP, TORQUED & SAFETIED BOLTS.",c_20,crankcase crankshaft firewall
1173161,2018-05-02 13:39:00,2018-05-10 12:31:00,N550ND,9898.9,6100.0,CRANKSHAFT PLUG SHOWS SIGNS OF LEAKING.,2018-05-10,LEAK CK GOOD.,c_20,crankcase crankshaft firewall
1173758,2018-05-23 12:09:00,2018-05-28 14:37:00,N642ND,8370.900000000001,7210.0,CRANKSHAFT CENTER PLUG IS LEAKING.,2018-05-23,ORDERED PARTS.,c_20,crankcase crankshaft firewall
1173758,2018-05-23 12:09:00,2018-05-28 14:37:00,N642ND,8370.900000000001,7210.0,CRANKSHAFT CENTER PLUG IS LEAKING.,2018-05-28,"REMOVED PROP. REMOVED & REPLACED PLUG. REINSTALLED, TORQUED & SAFETIED PROP. LEAK CK GOOD.",c_20,crankcase crankshaft firewall
1175787,2018-08-06 20:22:00,2018-08-22 15:06:00,N781ND,4311.8,7210.0,L/H ENGINE CRANKSHAFT FRONT SEAL LEAKING.,2018-08-14,REMOVED & REPLACED CRANKSHAFT SEAL IAW LYCOMING SI 1324C.,c_20,crankcase crankshaft firewall
1175787,2018-08-06 20:22:00,2018-08-22 15:06:00,N781ND,4311.8,7210.0,L/H ENGINE CRANKSHAFT FRONT SEAL LEAKING.,2018-08-22,"RAN A/C, LEAK CK GOOD.",c_20,crankcase crankshaft firewall
1175957,2018-08-14 13:45:00,2018-08-15 14:24:00,N688ND,14114.6,7600.0,R/H ENG THROTTLE CABLE SHEATH IS LOOSE.,2018-08-14,"REMOVED INTERIOR TO GAIN ACCESS. REMOVED LEADING EDGE. REMOVED & REPLACED CABLE. ROUTED, CONNECTED & CLAMPED CABLE. TRAVEL CK GOOD. REINSTALLED LEADING EDGE. RESEALED FIREWALL. BEGAN REINSTALLING INTERIOR.",c_20,crankcase crankshaft firewall
1177172,2018-09-21 14:33:00,2018-09-21 14:31:00,N573ND,12712.5,3220.0,"2 LWR BOLTS FOR NOSE GEAR @ FIREWALL, LOOSE.",2018-09-21,TIGHTENED LOOSE BOLTS.,c_20,crankcase crankshaft firewall
1177856,2018-10-17 06:18:00,2018-10-17 14:34:00,N562ND,11761.5,2450.0,"GROUNDING STRAPS BOLTS LOOSE, ENG & FIREWALL.",2018-10-17,TIGHTENED BOLTS.,c_20,crankcase crankshaft firewall
1178578,2018-11-08 13:56:00,2018-11-14 15:40:00,N561ND,9671.0,7230.0,ON RUN UP NOTICED VIBRATION @ 800 RPM.,2018-11-14,"INSPECTED ENGINE MOUNTS, CK'ED TORQUE OF MOUNTS TO ENGINE & BOLTS FROM MOUNT TO FIREWALL - CHECKS GOOD. INSPECTED ENGINE FOR LOOSE ITEMS - NONE FOUND.",c_20,crankcase crankshaft firewall
1182382,2019-04-08 13:05:00,2019-04-11 00:00:00,N573ND,14163.300000000001,1220.0,BELLY COVERED IN OIL/EXHAUST STAINS LOWER FIREWALL AND NOSE GEAR DIRTY.,2019-04-10,REWASHED BELLY OF AIRCRAFT.,c_20,crankcase crankshaft firewall
1184154,2019-06-05 13:57:00,2019-06-11 11:03:00,N781ND,6702.8,8000.0,"L/H STARTER POWER CABLE DAMAGED, JUST FWD OF WHERE IT COMES THRU FIREWALL.",2019-06-11,"SPLICED CABLE & COVERED IN HEAT SHRINK. TESTED STARTER, OPS CK GOOD.",c_20,crankcase crankshaft firewall
1185230,2019-07-11 16:07:00,2019-07-11 11:09:00,N794ND,3205.5,6100.0,"AFTER SIMULATING ENGINE FAILURE, PROP DID NOT UNFEATHER. RAN STARTER ASSISTED CHECKLIST & HAD TO TRY START 10 SECS (DID NOT WORK). THEN TRIED 15 SECONDS & IT SLOWLY STARTED.",2019-07-11,"FOUND R/H FIREWALL ACCUMULATOR EMPTY. SERVICED ACCUMULATOR W/ N2 TO SPECS. RAN A/C, CYCLED PROP, OPS CK GOOD.",c_20,crankcase crankshaft firewall
1185604,2019-07-24 06:07:00,2019-07-24 15:21:00,N711ND,5786.700000000001,7200.0,#2 CYL LEAKING OIL ON CRANKCASE TO CYLINDER JOINT.,2019-07-24,RETORQUED #2 BASE NUTS & TORQUED TOP 2 CASE HALF BOLTS. LEAK CK GOOD.,c_20,crankcase crankshaft firewall
1187513,2019-09-25 18:32:00,2019-09-26 13:38:00,N796ND,3269.0,7100.0,"R/H & L/H ENGINE WIRE FROM FIREWALL CHAFING ON HEAT DUCT, L/H SIDE OF ENGINE.",2019-09-26,ADJUSTED ADEL CLAMPS & APPLIED SPIRAL WRAP.,c_20,crankcase crankshaft firewall
1187624,2019-09-30 06:20:00,2019-10-02 14:01:00,N782ND,11405.599999999999,7600.0,L/H ENGINE THROTTLE CABLE SHEATH PULLED OUT (ENGINE SIDE).,2019-10-01,REMOVED & REPLACED W/ NEW CABLE. REASSEMBLED INTERIOR & EXTERIOR. APPLIED FIREWALL SEALANT. TRAVEL CK GOOD. SAFETIED BOTH ENDS OF CABLE CONNECTION.,c_20,crankcase crankshaft firewall
1190283,2020-01-15 06:54:00,2020-01-16 15:32:00,N344Y,679.0,7900.0,"OIL AFTER FLIGHT LEAKING FROM CRANKCASE & EVERYWHERE. OIL BY FREE WHEEL UPPER FRAME, WARM TO TOUCH.",2020-01-16,"RAN UP A/C, LEAK CK GOOD.",c_20,crankcase crankshaft firewall
1190728,2020-02-03 06:56:00,2020-02-06 13:42:00,N344Y,713.6,7900.0,NOTICED EXCESS OIL UNDERNEATH. SUSPECT CRANKSHAFT OUTPUT SEAL LEAK.,2020-02-03,CLEANED & INSTALLED NEW CRANKSHAFT OIL SEAL IAW LYCOMING SI 1424C.,c_20,crankcase crankshaft firewall
1190728,2020-02-03 06:56:00,2020-02-06 13:42:00,N344Y,713.6,7900.0,NOTICED EXCESS OIL UNDERNEATH. SUSPECT CRANKSHAFT OUTPUT SEAL LEAK.,2020-02-04,CLEANED ENGINE & PARTS REMOVED FROM A/C. INSTALLED RING GEAR & LOWER SHEAVE IAW ROBINSON R44 MAINTENANCE MANUAL. TORQUED & SAFETIED. INSTALLED ALTERNATOR BELT & SET TENSION TO SPECS.,c_20,crankcase crankshaft firewall
1190728,2020-02-03 06:56:00,2020-02-06 13:42:00,N344Y,713.6,7900.0,NOTICED EXCESS OIL UNDERNEATH. SUSPECT CRANKSHAFT OUTPUT SEAL LEAK.,2020-02-05,"REINSTALLED ACTUATOR, SCROLL & FAN. FOUND SHEAVE ALIGNMENT OFF. SHIMMED FWD FLEXPLATE, PERFORMED INTERMEDIATE FLEXPLATE SHIMMING. REASSEMBLED DRIVE TRAIN. NEEDS SHEAVE ALIGNMENT CK'ED, ACTUATOR TIME ADJUSTED, FAN SHAFT ROLL PIN INSTALLED.",c_20,crankcase crankshaft firewall
1190728,2020-02-03 06:56:00,2020-02-06 13:42:00,N344Y,713.6,7900.0,NOTICED EXCESS OIL UNDERNEATH. SUSPECT CRANKSHAFT OUTPUT SEAL LEAK.,2020-02-05,SHEAVE ALIGNMENT CHECKS GOOD.,c_20,crankcase crankshaft firewall
1191951,2020-03-10 13:34:00,2020-03-11 13:07:00,N744ND,8120.2,7210.0,CRANKSHAFT SEAL LEAKING.,2020-03-10,"REMOVED & REPLACED CRANKSHAFT FRONT SEAL. INSTALLED PROP, TORQUED & SAFETY WIRED.",c_20,crankcase crankshaft firewall
1191951,2020-03-10 13:34:00,2020-03-11 13:07:00,N744ND,8120.2,7210.0,CRANKSHAFT SEAL LEAKING.,2020-03-11,"SET BELT TENSION & RAN A/C, NO LEAKS, OPS GOOD.",c_20,crankcase crankshaft firewall
1193461,2020-06-26 14:49:00,2020-06-26 12:30:00,N711ND,5792.9,7210.0,CRANKSHAFT SEAL APPEARS TO BE LEAKING.,2020-06-26,"RAN A/C, LEAK CK GOOD.",c_20,crankcase crankshaft firewall
1193461,2020-06-26 14:49:00,2020-06-26 12:30:00,N711ND,5792.9,7210.0,CRANKSHAFT SEAL APPEARS TO BE LEAKING.,2020-06-26,REMOVED PROP & FLYWHEEL. CLEANED SEAL. REINSTALLED FLYWHEEL & PROP. TORQUED & SAFETIED PROP BOLTS. ALTERNATOR BELT TENSION CK'ED GOOD.,c_20,crankcase crankshaft firewall
1193527,2020-06-30 06:08:00,2020-06-30 15:38:00,N656ND,2543.1000000000004,3240.0,BRAKE FLUID APPEARS TO BE LEAKING FROM RESERVOIR. RESERVOIR LOW.,2020-06-30,WASHED FIREWALL. DETERMINED TO BE FROM OVER SERVICING. SERVICED RESERVOIR.,c_20,crankcase crankshaft firewall
1193542,2020-06-30 15:02:00,2020-07-01 14:47:00,N769ND,6072.8,7210.0,CRANKSHAFT SEAL APPEARS TO BE LEAKING.,2020-07-01,"RAN A/C, LEAK CK GOOD.",c_20,crankcase crankshaft firewall
1193762,2020-07-10 07:00:00,2020-07-16 14:44:00,N657ND,2027.6999999999998,2400.0,"ALT FLUCTUATED & THEN JUMPED TO 80 AMPS CAUSING ANNUNICATOR INDICATION FOR 3 SECS. AFTER SHORT TIME ALT BEGAN FLUCTUATING FROM 14-80-130+ AMPS FOR SHORT PERIODS, ALT AMP IND CONTINUED AFTER ALT WAS TURNED OFF.",2020-07-15,"INSPECTED WIRING FWD OF FIREWALL, FOUND POWER IN WIRE LOOSE AT POST OF SHUNT. VERIFIED FLUCTUATION OF AMP OUTPUT IND WHEN WIRE WAS MOVED. CLEANED CONNECTION & TERMINAL. SECURED WIRING. OPS CK REQUIRED.",c_20,crankcase crankshaft firewall
1193902,2020-07-15 09:29:00,2020-07-20 00:00:00,N642ND,14529.0,2430.0,BATTERY BOX CRACKED @ FIREWALL,2020-07-16,INSTALLED NEW BATT BOX. SEE PD #12.,c_20,crankcase crankshaft firewall
1193959,2020-07-16 15:31:00,2020-07-16 12:58:00,N770ND,9654.9,5300.0,"DURING TAXI HEARD THUMPING NOISE FROM BELOW FEET & LOW RPM SETTINGS, APPROX EVERY 3 SECS @ IT'S WORST.",2020-07-16,"TAXIED, VERIFIED, INSPECTED, RETORQUED LOWER R/H ENGINE MOUNT TO FIREWALL BOLT. ADDED WASHERS TO UPPER L/H MOUNT/FIREWALL BOLT & RETORQUED. TAXIED A/C, CK'ED GOOD.",c_20,crankcase crankshaft firewall
1194031,2020-07-20 14:44:00,2020-07-20 13:12:00,N704ND,7191.0,3200.0,ENGINE MOUNT TO FIREWALL HARDWARE NEEDS TO BE CHECKED.,2020-07-20,TORQUED HARDWARE IAW PIPER PA28-181 AMM 32-20-00 PARA B(1).,c_20,crankcase crankshaft firewall
1194070,2020-07-21 14:20:00,2020-07-24 13:44:00,N607ND,1079.1,7210.0,CRANKSHAFT SEAL APPEARS TO BE LEAKING.,2020-07-21,REMOVED PROP. FOUND SEAL LOOSE. REMOVED SEAL & CLEANED ADHESIVE FROM SEAL AREA. ORDERED SEAL.,c_20,crankcase crankshaft firewall
1194070,2020-07-21 14:20:00,2020-07-24 13:44:00,N607ND,1079.1,7210.0,CRANKSHAFT SEAL APPEARS TO BE LEAKING.,2020-07-23,"INSTALLED SEAL IAW LYCOMING DIRECT DRIVE OVERHAUL MANUAL PARA 7-95 & 7-96. REINSTALLED, TORQUED, SAFETIED PROP. ALT BELT TENSION CK'ED GOOD.",c_20,crankcase crankshaft firewall
1194070,2020-07-21 14:20:00,2020-07-24 13:44:00,N607ND,1079.1,7210.0,CRANKSHAFT SEAL APPEARS TO BE LEAKING.,2020-07-24,RAN ENGINE & LEAK CK'ED GOOD.,c_20,crankcase crankshaft firewall
1194294,2020-07-29 08:56:00,2020-08-05 00:00:00,N531ND,17202.699999999997,5330.0,"FIREWALL HAS BURN HOLE JUST BELOW ""J"" BOX",2020-08-01,INSPECTED FIREWALL,c_20,crankcase crankshaft firewall
1194294,2020-07-29 08:56:00,2020-08-05 00:00:00,N531ND,17202.699999999997,5330.0,"FIREWALL HAS BURN HOLE JUST BELOW ""J"" BOX",2020-08-02,"REMOVED FIREWALL BLANKET DRILLED HOLE THROUGH BURN DAMAGE INTO HEATER DUCT. ENLARGED HOLE TO ACCESS RIVET HOLES IN FIREWALL. FABRICATED PATCH FROM .016 STAINLESS STEEL, LAYOUT RIVET PATTERN AND TRANSFERRED HOLES INTO FIREWALL",c_20,crankcase crankshaft firewall
