workorder,date_time_opened,date_time_closed,registration,total_time,ata_code,problem,date,action,cluster,cluster_name
1235714,2024-11-04 06:29:00,2024-11-07 13:50:00,N877ND,24680.1,7230.0,LH engine cylinder #4 intake gasket leaking,2024-11-04 13:02:00,Removed and replaced LH ENG CYL # 4 intake gasket with new.,c_28,intake gasket
1235714,2024-11-04 06:29:00,2024-11-07 13:50:00,N877ND,24680.1,7230.0,LH engine cylinder #4 intake gasket leaking,2024-11-04 15:18:00,Approved,c_28,intake gasket
1235749,2024-11-05 06:28:00,2024-11-14 14:29:00,N794ND,26918.600000000002,7160.0,lh engine #4 intake leaking,2024-11-05 10:21:00,REMOVED AND REPLACED LH ENG. #4 INTAKE GASKET WITH NEW.,c_28,intake gasket
1235804,2024-11-06 09:37:00,2024-11-18 15:12:00,N799ND,23375.3,7230.0,RH engine #3 and #4 and LH engine #2 and #4 intake gaskets leaking,2024-11-06 13:14:00,Removed and replaced RH engine #3 and #4 cyl intake gaskets,c_28,intake gasket
1235804,2024-11-06 09:37:00,2024-11-18 15:12:00,N799ND,23375.3,7230.0,RH engine #3 and #4 and LH engine #2 and #4 intake gaskets leaking,2024-11-06 13:58:00,Removed and replaced LH engine #2 and #4 cyl intake gaskets with new,c_28,intake gasket
1235915,2024-11-11 06:04:00,2024-11-19 14:25:00,N797ND,18481.7,7230.0,RH ENG CYL #3 intake gasket is leaking.,2024-11-11 13:05:00,Removed and replaced RH ENG CYL #3 intake gasket with new.,c_28,intake gasket
1235915,2024-11-11 06:04:00,2024-11-19 14:25:00,N797ND,18481.7,7230.0,RH ENG CYL #3 intake gasket is leaking.,2024-11-11 13:09:00,ACCEPTED,c_28,intake gasket
1235916,2024-11-11 06:17:00,2024-11-19 14:27:00,N891ND,6418.5,7230.0,"RH enigne, #3 and #4 cyl intake gaskets leaking",2024-11-11 13:59:00,Removed and replaced RH engine #3 and 4 cyl intake gaskets with new,c_28,intake gasket
1235931,2024-11-12 06:21:00,2024-11-14 15:03:00,N892ND,6007.0,7160.0,RH ENGINE #2 AND #4 INTAKE GASKETS LEAKING,2024-11-12 09:38:00,REMOVED AND REPLACED RH ENGINE #2 AND #4 INTAKE GASKETS WITH NEW,c_28,intake gasket
1235953,2024-11-12 14:55:00,2024-11-19 14:31:00,N842ND,15079.7,7230.0,RH Engine CYL #4 Intake Gasket Leaking,2024-11-12 20:57:00,Removed and replaced RH Engine Cyl #4 Intake gasket.,c_28,intake gasket
1235953,2024-11-12 14:55:00,2024-11-19 14:31:00,N842ND,15079.7,7230.0,RH Engine CYL #4 Intake Gasket Leaking,2024-11-12 21:07:00,Approved,c_28,intake gasket
1236001,2024-11-14 06:22:00,2024-11-19 14:35:00,N847ND,18674.2,7100.0,LH ENGINE #3 AND #4 INTAKE LEAKING,2024-11-14 08:41:00,REMOVED AND REPLACED LH ENGINE #3 AND #4 INTAKE GASKETS WITH NEW,c_28,intake gasket
1236001,2024-11-14 06:22:00,2024-11-19 14:35:00,N847ND,18674.2,7230.0,"RH engine #1, 2, 3, and 4, cyl intake gaskets leaking",2024-11-14 10:09:00,"Removed and replaced RH engine #1, 2, 3, and 4 cyl intake gaskets with new",c_28,intake gasket
1236065,2024-11-17 08:20:00,2024-11-19 14:43:00,N327ND,4028.1000000000004,7230.0,CYL #2 AND #4 INTAKE GASKETS LEAKING,2024-11-18 08:49:00,REMOVED AND REPLACED CYL #2 AND #4 INTAKE GASKETS,c_28,intake gasket
1236261,2024-11-25 06:38:00,2024-11-25 13:48:00,N250TH,6424.200000000001,7160.0,#3 INTAKE LEAKING,2024-11-25 07:57:00,REMOVED AND REPLACED #3 INTAKE GASKET WITH NEW,c_28,intake gasket
1236361,2024-12-02 04:33:00,2024-12-10 12:52:00,N791ND,17899.8,561.0,"R/H engine, cylinder #2 intake flange inboard section of gasket missing",2024-12-03 16:54:00,"Installed new intake gasket on right engine, cylinder #2.",c_28,intake gasket
1236394,2024-12-02 14:43:00,2024-12-23 13:32:00,N877ND,24963.1,7160.0,RH ENGINE. # 3 INTAKE LEAKING,2024-12-03 15:38:00,REMOVED AND REPLACED RH ENGINE #3 INTAKE GASKET WITH NEW,c_28,intake gasket
1236394,2024-12-02 14:43:00,2024-12-23 13:32:00,N877ND,24963.1,7230.0,LH engine #4 intake leaking,2024-12-03 15:39:00,REMOVED AND REPLACED LH ENGINE #4 INTAKE GASKET WITH NEW,c_28,intake gasket
1236689,2024-12-12 08:57:00,2024-12-23 14:31:00,N661ND,17336.7,7230.0,Cylinder #4 intake gasket cracked,2024-12-12 14:13:00,Replaced cylinder #4 intake gasket with new.,c_28,intake gasket
1236813,2024-12-17 19:02:00,2024-12-24 10:11:00,N785ND,13900.900000000001,7230.0,"Cylinder #3 intake flange leak, L/H engine",2024-12-18 17:47:00,Removed and replaced intake gasket on L/H engine cylinder 3.,c_28,intake gasket
1236853,2024-12-19 08:05:00,2025-01-14 13:27:00,N797ND,18797.199999999997,7220.0,R/H ENGINE CYL #1 AND #4 INTAKE GASKETS LEAKING.,2024-12-20 09:00:00,REMOVED AND REPLACED R/H ENGINE CYL #1 AND #4 INTAKE GASKETS WITH NEW.,c_28,intake gasket
1237120,2025-01-07 17:26:00,2025-01-13 13:29:00,N753ND,13715.1,7230.0,Cylinder #4 intake gasket torn,2025-01-08 08:14:00,Replaced cylinder #4 intake gasket with new.,c_28,intake gasket
1237319,2025-01-16 06:03:00,2025-01-22 13:56:00,N745ND,11948.7,7230.0,Cylinder #2 intake gasket leaking,2025-01-16 10:21:00,Removed cracked intake gasket on #2 cylinder and installed new gasket.,c_28,intake gasket
1237431,2025-01-23 06:23:00,2025-01-31 11:18:00,N798ND,27009.899999999998,7230.0,LH Eng Cyl #3 intake gasket leaking,2025-01-23 11:25:00,Removed and replaced LH Eng Cyl #3 intake gasket,c_28,intake gasket
1238050,2025-02-12 06:22:00,2025-02-14 14:48:00,N797ND,19241.7,7230.0,R/H ENG CYL #3 AND #4 INTAKE GASKETS LEAKING,2025-02-12 11:31:00,REMOVED AND REPLACED CYL #3 AND #4 INTAKE GASKETS,c_28,intake gasket
1238083,2025-02-13 06:26:00,2025-02-14 15:19:00,N796ND,23895.7,7230.0,RH #2 intake leaking,2025-02-13 10:38:00,REMOVED AND REPLACED RH ENGINE #2 INTAKE GASKET WITH NEW,c_28,intake gasket
1238083,2025-02-13 06:26:00,2025-02-14 15:19:00,N796ND,23895.7,561.0,LH engine #3 and #4 intake leaking,2025-02-13 13:21:00,Removed and replaced LH engine #3 and #4 intake gaskets with new,c_28,intake gasket
1238115,2025-02-14 06:28:00,2025-02-19 14:26:00,N768ND,12514.1,7160.0,#1 AND #2 INTAKE LEAKING,2025-02-14 10:07:00,REMOVED AND REPLACED #1 AND #2 INTAKE GASKETS WITH NEW,c_28,intake gasket
1238193,2025-02-17 06:23:00,2025-02-21 14:28:00,N794ND,26249.6,7230.0,Cyl #3 and 4 intake gaskets leaking on L/H engine,2025-02-17 12:20:00,Removed and replaced L/H engine #3 and 4 intake gaskets,c_28,intake gasket
1238193,2025-02-17 06:23:00,2025-02-21 14:28:00,N794ND,26249.6,7230.0,RH engine #3 and 4 cyl intake gaskets leaking,2025-02-17 14:21:00,Removed and replaced RH engine #3 and #4 cyl intake gaskets with new,c_28,intake gasket
1238222,2025-02-18 06:27:00,2025-02-21 15:05:00,N799ND,24152.8,7160.0,LH ENGINE #4 INTAKE LEAKING,2025-02-18 10:24:00,REMOVED AND REPLACED LH ENGINE #4 INTAKE GASKET WITH NEW,c_28,intake gasket
1238315,2025-02-19 14:48:00,2025-02-27 16:05:00,N780ND,17950.0,7230.0,R/H ENGINE CYL #4 INTAKE GASKET LEAKING.,2025-02-19 20:54:00,Removed and Replaced R/H Engine #4 Intake tube Gasket,c_28,intake gasket
1238329,2025-02-20 06:21:00,2025-02-28 10:46:00,N847ND,19496.7,7230.0,"LH engine #1, 3, and 4 intakes leaking",2025-02-20 11:25:00,"Removed and replaced LH engine #1,3, and 4 intake gaskets with new.",c_28,intake gasket
1238329,2025-02-20 06:21:00,2025-02-28 10:46:00,N847ND,19496.7,7230.0,RH engine #3 cyl intake gasket leaking,2025-02-20 12:52:00,Removed and replaced RH engine #3 cyl intake gasket with new,c_28,intake gasket
1238365,2025-02-21 06:12:00,2025-02-28 13:43:00,N798ND,27413.9,7230.0,L/H engine all intake gaskets leaking,2025-02-21 10:53:00,Removed and replaced all LH engine intake gaskets with new.,c_28,intake gasket
1238365,2025-02-21 06:12:00,2025-02-28 13:43:00,N798ND,27413.9,7230.0,RH engine #4 intake leaking,2025-02-21 11:06:00,Replaced R/H eng #4 intake gasket,c_28,intake gasket
1238449,2025-02-24 06:24:00,2025-03-07 10:42:00,N320ND,5875.5,7220.0,INTAKE GASKET LEAKING ON #2 AND #3.,2025-02-24 11:30:00,REMOVED AND REPLACED CYL #2 AND #3 INTAKE GASKETS WITH NEW.,c_28,intake gasket
1238664,2025-02-28 22:32:00,2025-03-11 13:28:00,N754ND,9589.5,7220.0,INTAKE GASKET FOR CYL #2 LEAKING.,2025-03-01 15:53:00,REMOVED AND REPLACED CYL #2 INTAKE GASKET WITH NEW.,c_28,intake gasket
1238809,2025-03-06 06:23:00,2025-03-12 14:31:00,N796ND,24192.2,7230.0,"L/H engine #2,4 intake gaskets leaking",2025-03-06 12:18:00,Removed and replaced LH engine Cyl #2 and 4 intake gaskets,c_28,intake gasket
1238942,2025-03-12 06:20:00,2025-04-07 15:43:00,N842ND,16136.2,7230.0,RH ENG CYL # 4 intake is leaking.,2025-03-12 10:12:00,Removed and replaced RH ENG CYL #4 intake gasket with new.,c_28,intake gasket
1238987,2025-03-13 06:29:00,2025-04-07 15:50:00,N323ND,4550.0,7230.0,CYL #2 intake gasket is leaking.,2025-03-13 11:54:00,Removed and replaced CYL #2 intake gasket with new.,c_28,intake gasket
1239089,2025-03-18 10:10:00,2025-04-07 15:58:00,N725ND,6058.200000000001,7220.0,INTAKE GASKET FOR CYL #2 LEAKING.,2025-03-19 10:02:00,REMOVED AND REPLACED INTAKE GASKET FOR CYL #2 WITH NEW.,c_28,intake gasket
1239314,2025-03-26 06:25:00,2025-04-03 14:40:00,N798ND,27791.4,7220.0,R/H ENGINE CYL #2 INTAKE GASKET LEAKING.,2025-03-26 13:21:00,REMOVED AND REPLACED R/H ENGINE CYL #2 INTAKE GASKET WITH NEW.,c_28,intake gasket
1239394,2025-03-28 06:21:00,2025-04-03 14:44:00,N835ND,18974.4,7230.0,LH engine #2 intake leaking,2025-03-28 12:58:00,Removed and Replaced L/H Engine #2 Intake Gasket,c_28,intake gasket
1239501,2025-04-01 15:02:00,2025-04-08 10:24:00,N891ND,7542.0,7230.0,RH ENG CYL #3 intake gasket leaking.,2025-04-01 20:10:00,Removed and replaced RH ENG CYL #3 intake gasket with new.,c_28,intake gasket
1239522,2025-04-02 14:48:00,2025-04-03 13:31:00,N320ND,6305.400000000001,7230.0,Cyl #1 and #4 intake gaskets leaking,2025-04-02 21:46:00,Removed and replaced #1 and #4 intake gaskets,c_28,intake gasket
1239524,2025-04-02 14:59:00,2025-04-08 12:58:00,N797ND,19926.2,7230.0,RH ENG #4 intake gasket is leaking,2025-04-02 21:26:00,Removed and replaced RH ENG #4 intake gasket,c_28,intake gasket
1239845,2025-04-13 13:14:00,2025-04-16 15:24:00,N794ND,27000.600000000002,7230.0,#4 LH engine intake leaking,2025-04-14 08:24:00,Removed and replaced L/H engine Cyl #4 intake gasket with new,c_28,intake gasket
1240000,2025-04-17 14:54:00,2025-04-22 14:13:00,N798ND,28167.4,7230.0,RH ENG CYL #4 intake gasket is leaking.,2025-04-17 19:05:00,Removed and replaced RH ENG CYL #4 intake gasket with new.,c_28,intake gasket
1240036,2025-04-21 06:21:00,2025-04-29 14:49:00,N847ND,20249.7,7160.0,lh engine #4 intake leaking,2025-04-21 11:06:00,REMOVED AND REPLACED LH ENGINE #4 INTAKE GASKET WITH NEW.,c_28,intake gasket
1240093,2025-04-22 06:26:00,2025-05-01 15:57:00,N796ND,24643.7,7230.0,L/H engine CYL #3 intake gasket leaking,2025-04-22 12:17:00,Removed  and Replaced CYL #3 Intake gasket,c_28,intake gasket
1240268,2025-04-28 15:04:00,2025-05-13 14:54:00,N658ND,19466.2,7230.0,#2 and #4 intake gaskets are leaking,2025-04-28 20:53:00,Removed and replaced #2 and #4 intake gaskets.,c_28,intake gasket
1240369,2025-05-02 06:23:00,2025-05-15 13:55:00,N891ND,7919.0,7230.0,RH engine #3 cyl intake leaking,2025-05-02 12:32:00,REMOVED AND REPLACED RH ENGINE #3 INTAKE GASKET WITH NEW,c_28,intake gasket
1240610,2025-05-09 14:47:00,2025-05-21 10:55:00,N835ND,19724.4,7230.0,LH engine #3 intake gasket leaking,2025-05-09 20:21:00,Removed and replaced LH ENG #3 intake gasket with new.,c_28,intake gasket
1240668,2025-05-13 16:26:00,2025-05-21 14:47:00,N775ND,14075.5,7230.0,#2 intake gasket is leaking,2025-05-13 20:32:00,Removed and replaced #2 intake gasket.,c_28,intake gasket
1240702,2025-05-14 14:48:00,2025-05-29 09:35:00,N765ND,13816.5,7230.0,Cyl #2 and #3 intake gaskets leaking,2025-05-14 19:16:00,Removed CYL #2 and #3 Intake Gaskets. Installed New CYL #2 and #3 Intake Gaskets,c_28,intake gasket
1240756,2025-05-17 08:06:00,2025-05-27 15:50:00,N768ND,13406.6,7160.0,#1 AND #4 INTAKE LEAKING,2025-05-17 14:38:00,REMOVED AND REPLACED #1 AND #4 INTAKE GASKETS WITH NEW. SWEDGED #1 INTAKE TUBE IN OIL SUMP.,c_28,intake gasket
1240763,2025-05-19 06:30:00,2025-05-22 14:45:00,N797ND,20731.7,7230.0,"CYL #1, 3, and 4 intake gasket on RH ENG leaking.",2025-05-19 13:05:00,"Removed and replaced RH ENG CYL #1, 3, and 4 intake gaskets with new.",c_28,intake gasket
1240782,2025-05-19 14:45:00,2025-05-22 14:48:00,N460ND,5402.700000000001,7230.0,#3 intake gasket leaking,2025-05-19 19:50:00,Removed and replaced #3 intake gasket,c_28,intake gasket
1240798,2025-05-20 06:26:00,2025-05-27 15:51:00,N847ND,20607.7,7230.0,L/H engine cyl #3 intake gasket leaking,2025-05-20 10:51:00,Removed and replaced L/H engine Cyl #3 intake gasket with new,c_28,intake gasket
1240820,2025-05-21 14:57:00,2025-06-16 11:05:00,N309ND,1995.6000000000001,7230.0,#2 intake gasket leaking,2025-05-21 20:19:00,Removed and replaced #2 intake gasket,c_28,intake gasket
1240853,2025-05-22 14:47:00,2025-05-28 15:26:00,N658ND,19638.1,7160.0,#2 INTAKE LEAKING,2025-05-22 17:57:00,REMOVED AND REPLACED #2 INTAKE GASKET WITH NEW,c_28,intake gasket
1240907,2025-05-24 09:15:00,2025-06-05 10:18:00,N751ND,17085.1,7230.0,#2 intake gasket leaking,2025-05-24 14:12:00,Removed and replaced #2 intake gasket,c_28,intake gasket
1240991,2025-05-28 06:30:00,2025-06-03 15:45:00,N715ND,18514.5,7230.0,Cyl#2 intake gasket leaking,2025-05-28 12:38:00,Removed and replaced Cyl #2 intake gasket with new,c_28,intake gasket
1241138,2025-06-02 06:22:00,2025-06-04 15:25:00,N842ND,12946.4,7230.0,"RH engine #3,4 intake gaskets leaking",2025-06-02 11:07:00,"removed and replaced RH engine #3,#4 intake gaskets with new.",c_28,intake gasket
1241164,2025-06-02 14:37:00,2025-06-11 14:30:00,N323ND,5485.7,7160.0,#2 INTAKE LEAKING,2025-06-02 18:21:00,REMOVED AND REPLACED #2 INTAKE GASKET WITH NEW.,c_28,intake gasket
1241166,2025-06-02 14:52:00,2025-06-04 15:50:00,N362ND,5865.9,7230.0,#4 intake leaking,2025-06-02 21:21:00,Removed and replaced #4 intake gasket with new,c_28,intake gasket
1241178,2025-06-03 06:33:00,2025-06-11 14:32:00,N891ND,8275.5,7230.0,r/h ENGINE #3 INTAKE GASKET LEAKING,2025-06-03 13:56:00,REMOVED AND REPLACED R/H ENGINE CYL #3 INTAKE GASKET WITH NEW.,c_28,intake gasket
1241259,2025-06-05 06:26:00,2025-06-11 14:35:00,N766ND,19595.8,7230.0,#2 and 4 intake gaskets leaking,2025-06-05 11:01:00,Removed and replaced #2 and #4 intake gaskets,c_28,intake gasket
1241291,2025-06-05 14:57:00,2025-06-06 10:35:00,N307ND,7447.200000000001,7230.0,CYL #2 and #3 Intake Gaskets Stained,2025-06-05 19:54:00,Removed and Replaced CYL #2 and #3 intake gaskets with new,c_28,intake gasket
1241291,2025-06-05 14:57:00,2025-06-06 10:35:00,N307ND,7447.200000000001,7230.0,CYL #2 and #3 Intake Gaskets Stained,2025-06-05 20:40:00,Accepted,c_28,intake gasket
1241308,2025-06-06 06:27:00,2025-06-11 14:42:00,N744ND,19391.2,7230.0,#2 intake gasket leaking,2025-06-06 12:02:00,Removed and replaced #2 intake gasket,c_28,intake gasket
1241476,2025-06-12 06:24:00,2025-06-27 13:54:00,N796ND,25398.7,7230.0,Rh engine's #2 cyl intake leaking,2025-06-12 13:43:00,Removed and replaced RH engine's #2 cyl intake gasket with new,c_28,intake gasket
1241476,2025-06-12 06:24:00,2025-06-27 13:54:00,N796ND,25398.7,561.0,R/H engine #3 intake gasket leaking.,2025-06-17 12:34:00,Removed and replaced RH ENG #3 intake gasket.,c_28,intake gasket
1241476,2025-06-12 06:24:00,2025-06-27 13:54:00,N796ND,25398.7,7230.0,LH ENG #4 intake is leaking,2025-06-18 09:49:00,Removed and replaced LH ENG #4 intake gasket.,c_28,intake gasket
1241512,2025-06-13 06:32:00,2025-06-16 10:31:00,N798ND,28925.9,7230.0,LH ENG #2 #3 and  #4 intake gaskets are leaking,2025-06-13 12:02:00,"Removed and replaced with new L/H Eng #2,3,4 intake gaskets",c_28,intake gasket
1241512,2025-06-13 06:32:00,2025-06-16 10:31:00,N798ND,28925.9,7230.0,RH ENG #2 and #4 intake gaskets are leaking,2025-06-13 12:50:00,Removed and replaced with new R/H eng #2 and #4 intake gaskets,c_28,intake gasket
1241555,2025-06-16 06:25:00,2025-06-20 10:27:00,N797ND,21113.7,7230.0,RH Eng #1 and #3 intake gaskets leaking,2025-06-16 10:27:00,Removed and replaced RH eng #1 and #3 intake gaskets,c_28,intake gasket
1241606,2025-06-17 14:47:00,2025-07-02 14:24:00,N658ND,19905.7,7230.0,#2 cylinder intake gasket is leaking,2025-06-18 14:31:00,Removed and replaced #2 cylinder intake gasket,c_28,intake gasket
1241664,2025-06-19 06:26:00,2025-07-01 12:53:00,N847ND,20982.2,7230.0,LH engine #3 intake leaking,2025-06-19 10:50:00,REMOVED AND REPLACED LH ENGINE #3 INTAKE GASKET WITH NEW.,c_28,intake gasket
1241664,2025-06-19 06:26:00,2025-07-01 12:53:00,N847ND,20982.2,7230.0,RH ENG CYL #4 intake gasket leaking.,2025-06-19 11:05:00,Removed and replaced RH ENG CYL #4 intake gasket with new.,c_28,intake gasket
1241666,2025-06-19 06:27:00,2025-06-27 13:59:00,N780ND,18699.0,7230.0,LH eng #2 intake gasket leaking,2025-06-19 10:57:00,Remvoved and replaced LH eng #2 intake gasket,c_28,intake gasket
1241667,2025-06-19 06:29:00,2025-06-27 14:01:00,N649ND,18932.7,7230.0,Cylinder #2 intake gasket leaking.,2025-06-20 10:40:00,Removed and replaced cylinder #2 intake gasket with new.,c_28,intake gasket
1241667,2025-06-19 06:29:00,2025-06-27 14:01:00,N649ND,18932.7,7230.0,Cylinder #2 intake gasket leaking.,2025-06-20 10:48:00,Approve.,c_28,intake gasket
1241699,2025-06-20 06:26:00,2025-06-27 14:03:00,N769ND,20113.8,7230.0,#3 intake leaking,2025-06-20 09:56:00,Removed and replaced #3 intake gasket with new,c_28,intake gasket
1241813,2025-06-24 16:25:00,2025-06-30 11:30:00,N751ND,17354.8,7230.0,Cyl#2 intake gasket leaking,2025-06-25 16:55:00,Removed and replaced Cyl#2 intake gasket with new,c_28,intake gasket
1241824,2025-06-25 06:23:00,2025-07-02 14:27:00,N730ND,15359.1,7230.0,#1 and #2 intakes leaking,2025-06-25 11:10:00,Removed and replaced #1 and #2 intake gaskets with new,c_28,intake gasket
1241894,2025-06-26 15:02:00,2025-06-30 16:19:00,N506ND,2274.8999999999996,7230.0,CYL #2 and #4 Intake Gaskets Stained,2025-06-26 21:07:00,REMOVED AND REPLACED CYL #2 AND #4 INTAKE GASKETS,c_28,intake gasket
1241904,2025-06-27 06:15:00,2025-07-01 13:17:00,N728ND,16798.8,7230.0,CYL #1 and #2 INTAKE GASKETS ARE LEAKING,2025-06-27 10:09:00,REMOVED AND REPLACED #1 AND #2 INTAKE GASKETS WITH NEW.,c_28,intake gasket
1241944,2025-06-30 06:22:00,2025-07-08 10:32:00,N891ND,8597.5,7230.0,RH engine #3 cyl intake gasket leaking,2025-06-30 11:08:00,Removed and replaced RH ENG CYL #3 intake gasket with new.,c_28,intake gasket
1241980,2025-07-01 06:33:00,2025-07-03 10:09:00,N713ND,17195.8,7220.0,CYL #2 INTAKE GASKET LEAKING.,2025-07-01 10:45:00,Removed and replaced #2 intake gasket with new,c_28,intake gasket
1242002,2025-07-01 13:08:00,2025-07-03 10:12:00,N484ND,5607.9,7220.0,CYL #2 INTAKE GASKET LEAKING.,2025-07-02 08:46:00,Removed and replaced CYL #2 intake gasket with new.,c_28,intake gasket
1242024,2025-07-02 06:27:00,2025-07-09 16:01:00,N772ND,13468.199999999999,7160.0,#1 and #4 intake gaskets leaking,2025-07-02 14:22:00,Removed and replaced #1 and #4 intake gaskets,c_28,intake gasket
1242024,2025-07-02 06:27:00,2025-07-09 16:01:00,N772ND,13468.199999999999,7160.0,#1 and #4 intake gaskets leaking,2025-07-02 14:34:00,Accepted,c_28,intake gasket
1242026,2025-07-02 06:31:00,2025-07-11 12:37:00,N853ND,12105.7,7220.0,CYL #1 AND #2 INTAKE GASKET LEAKING.,2025-07-02 10:47:00,REMOVED AND REPLACED CYL #1 AND #2 INATKE GASKETS WITH NEW.,c_28,intake gasket
1242072,2025-07-03 06:23:00,2025-07-08 13:48:00,N388ND,4973.4,7230.0,#1 cylinder intake gasket leaking.,2025-07-03 12:54:00,Removed and replaced #1 cyl intake gasket with new,c_28,intake gasket
1242072,2025-07-03 06:23:00,2025-07-08 13:48:00,N388ND,4973.4,7230.0,#1 cylinder intake gasket leaking.,2025-07-03 14:07:00,Assisted.,c_28,intake gasket
1242072,2025-07-03 06:23:00,2025-07-08 13:48:00,N388ND,4973.4,7230.0,#1 cylinder intake gasket leaking.,2025-07-03 14:09:00,Approved,c_28,intake gasket
1242083,2025-07-03 11:37:00,2025-07-08 14:14:00,N766ND,19830.7,7230.0,CYL #1 Intake Gasket Stained,2025-07-03 16:28:00,Removed and replaced Cyl. #1 intake gasket.,c_28,intake gasket
1242083,2025-07-03 11:37:00,2025-07-08 14:14:00,N766ND,19830.7,7230.0,CYL #1 Intake Gasket Stained,2025-07-03 18:06:00,Accepted,c_28,intake gasket
1242103,2025-07-07 06:23:00,2025-07-14 14:58:00,N988ND,2290.5,7230.0,LH ENG #4 intake gasket is leaking,2025-07-07 13:49:00,Removed and replaced LH ENG #4 intake gasket.,c_28,intake gasket
1242107,2025-07-07 06:28:00,2025-07-08 14:26:00,N767ND,10413.8,7230.0,#2 intake leaking,2025-07-07 11:33:00,Removed and replaced #2 intake gasket with new,c_28,intake gasket
1242109,2025-07-07 06:33:00,2025-07-11 13:12:00,N726ND,10404.5,7220.0,CYL #1 INTAKE GASKET LEAKING.,2025-07-07 12:00:00,Removed and replaced CYL #1 intake gasket with new,c_28,intake gasket
1242109,2025-07-07 06:33:00,2025-07-11 13:12:00,N726ND,10404.5,7220.0,CYL #1 INTAKE GASKET LEAKING.,2025-07-07 13:10:00,ACCEPTED,c_28,intake gasket
1242151,2025-07-08 08:41:00,2025-07-16 10:23:00,N768ND,13843.1,7230.0,CYL #4 intake gasket is leaking.,2025-07-08 12:28:00,REMOVED AND REPLACED CYL #4 INTAKE GASKET WITH NEW.,c_28,intake gasket
1242224,2025-07-10 06:19:00,2025-07-14 14:58:00,N835ND,20443.9,7230.0,L/H Engine #2 Intake Gasket Leaking,2025-07-10 12:37:00,Removed and Replaced L/H Engine #2 Intake Gasket,c_28,intake gasket
1242251,2025-07-11 06:27:00,2025-07-21 10:44:00,N658ND,20110.9,7230.0,CYL #2 intake gasket leaking.,2025-07-11 10:26:00,removed and replaced cyl #2 intake gasket with new.,c_28,intake gasket
1242253,2025-07-11 06:32:00,2025-07-15 10:48:00,N725ND,7176.599999999999,7230.0,Cylinders #2 and #4 intake gaskets leaking.,2025-07-11 11:55:00,Error,c_28,intake gasket
1242253,2025-07-11 06:32:00,2025-07-15 10:48:00,N725ND,7176.599999999999,7230.0,Cylinders #2 and #4 intake gaskets leaking.,2025-07-11 12:44:00,Removed and replaced cylinders #2 and #4 intake gaskets with new.,c_28,intake gasket
1242253,2025-07-11 06:32:00,2025-07-15 10:48:00,N725ND,7176.599999999999,7230.0,Cylinders #2 and #4 intake gaskets leaking.,2025-07-11 13:14:00,ACCEPTED,c_28,intake gasket
1242286,2025-07-14 08:32:00,2025-08-06 14:44:00,N780ND,19038.5,7230.0,RH engine #1 cylinder intake gasket leaking.,2025-07-14 13:10:00,REMOVED AND REPLACED RH ENGINE #1 INTAKE GASKET WITH NEW.,c_28,intake gasket
1242323,2025-07-15 09:48:00,2025-07-18 09:08:00,N793ND,17255.4,7230.0,"R/H engine, cylinder #1 intake leaking",2025-07-15 16:52:00,"Removed cylinder #1 intake riser from the R/H engine. Cleaned riser and removed old gasket, resurfaced clamp, and installed #1 riser with new gasket.",c_28,intake gasket
1242339,2025-07-16 06:28:00,2025-08-06 14:26:00,N645ND,7162.299999999999,7230.0,Cylinders #1 #2 #3 #4 intake gaskets leaking.,2025-07-16 13:26:00,Removed and replaced cylinders #1 #2 #3 #4 intake gaskets with new.,c_28,intake gasket
1242339,2025-07-16 06:28:00,2025-08-06 14:26:00,N645ND,7162.299999999999,7230.0,Cylinders #1 #2 #3 #4 intake gaskets leaking.,2025-07-16 14:01:00,Accepted,c_28,intake gasket
1242475,2025-07-22 06:22:00,2025-08-07 11:07:00,N715ND,18990.0,7230.0,CYL #2 intake leaking.,2025-07-22 11:09:00,Removed and replaced CYL #2 intake gasket with new.,c_28,intake gasket
1242624,2025-07-29 06:20:00,2025-08-20 16:04:00,N726ND,10607.9,7230.0,#2 Intake Gasket Leaking,2025-07-29 10:23:00,Removed and Replaced #2 Intake Tube Gasket,c_28,intake gasket
1242627,2025-07-29 06:29:00,2025-08-08 11:07:00,N650ND,11493.099999999999,7230.0,#4 intake leaking,2025-07-29 10:59:00,Removed and replaced #4 intake gasket with new,c_28,intake gasket
1242665,2025-07-30 06:31:00,2025-08-08 13:36:00,N778ND,11817.4,7160.0,#2 INTAKE GASKET LEAKING,2025-07-30 09:49:00,REMOVED AND REPLACED #2 INTAKE GASKET WITH NEW,c_28,intake gasket
1242665,2025-07-30 06:31:00,2025-08-08 13:36:00,N778ND,11817.4,7160.0,#2 INTAKE GASKET LEAKING,2025-07-30 10:08:00,ACCEPTED,c_28,intake gasket
1242706,2025-07-31 06:25:00,2025-08-11 15:55:00,N744ND,19808.2,7230.0,#3 intake leaking,2025-07-31 11:20:00,REMOVED AND REPLACED CYL #3 INTAKE GASKET,c_28,intake gasket
1242723,2025-07-31 14:51:00,2025-08-12 10:26:00,N658ND,20316.4,7220.0,cyl #2 intake gasket leaking.,2025-07-31 20:21:00,Removed and replaced Cyl #2 intake gasket,c_28,intake gasket
1242758,2025-08-01 15:00:00,2025-08-12 10:28:00,N841ND,14131.2,7230.0,#2 intake gasket is leaking,2025-08-01 20:13:00,Removed and replaced #2 intake gasket.,c_28,intake gasket
