workorder,date_time_opened,date_time_closed,registration,total_time,ata_code,problem,date,action,cluster,cluster_name
1226282,2023-11-09 14:47:00,2023-12-01 14:38:00,N645ND,16004.1,7420.0,All 8 spark plugs require torque.,2023-11-10 23:03:00,Torqued all 8 spark plugs.,c_39,spark plug plug fouled
1226284,2023-11-10 06:22:00,2023-12-01 14:33:00,N797ND,13067.1,7420.0,LH ENGINE/ ONE SPARK PLUG DAMAGED,2023-11-12 09:55:00,REMOVED AND REPLACED SPARK PLUG WITH NEW.,c_39,spark plug plug fouled
1226713,2023-11-30 06:21:00,2024-01-02 14:03:00,N794ND,23921.1,7420.0,FOUND R/H CYL #4 TOP SPARK PLUG ARCING FROM THE INSULATOR.,2023-11-30 09:31:00,REMOVED AND REPLACED WITH NEW SPARK PLUG.,c_39,spark plug plug fouled
1226713,2023-11-30 06:21:00,2024-01-02 14:03:00,N794ND,23921.1,520.0,Champion Spark plug test #3,2023-11-30 09:41:00,COMPLIED WITH CHAMPION SPARK PLUG TEST #3.,c_39,spark plug plug fouled
1226713,2023-11-30 06:21:00,2024-01-02 14:03:00,N794ND,23921.1,7420.0,FOUND R/H CYL #4 TOP SPARK PLUG ARCING FROM THE INSULATOR.,2023-11-30 14:01:00,ACCEPTED,c_39,spark plug plug fouled
1226713,2023-11-30 06:21:00,2024-01-02 14:03:00,N794ND,23921.1,520.0,Champion Spark plug test #3,2023-11-30 14:04:00,ACCEPTED,c_39,spark plug plug fouled
1226945,2023-12-08 06:20:00,2024-02-12 14:30:00,N893ND,11857.0,7200.0,R/H engine #3 cylinder failed dry tappet clearance check,2023-12-10 11:47:00,Re installed baffles and torqued spark plugs onto cylinder. Serviced engine with oil,c_39,spark plug plug fouled
1227244,2023-12-22 11:39:00,2024-01-08 13:01:00,N305ND,2240.3999999999996,7420.0,Spark plugs require torque after dry tappets.,2023-12-28 16:01:00,Torqued Spark Plugs to Specs,c_39,spark plug plug fouled
1227539,2024-01-18 08:12:00,2024-01-19 13:11:00,N891ND,2696.5,2140.0,Heater did not work. Only blew in cold air.,2024-01-18 10:48:00,Cleaned spark plug. Tested fuel pressure and control operating temps. All checked good. No defects noted.,c_39,spark plug plug fouled
1227549,2024-01-18 12:16:00,2024-01-19 13:16:00,N892ND,2184.5,2140.0,First attempt to start the heater failed. Tried again and it turned on. At some point during the climb heat ceased. Attempted to restart with no luck.,2024-01-18 13:41:00,"Found temp. control to be stuck. Cleaned, lubed, and adjusted duct switch control and temp. setting. Cleaned spark plug. Ops checked good.",c_39,spark plug plug fouled
1227617,2024-01-22 06:19:00,2024-02-23 10:42:00,N842ND,11706.2,7420.0,L/H Engine Spark Plugs Worn,2024-01-23 06:32:00,Installed New Spark Plugs,c_39,spark plug plug fouled
1227617,2024-01-22 06:19:00,2024-02-23 10:42:00,N842ND,11706.2,7420.0,R/H Engine Spark Plugs Worn,2024-01-23 06:33:00,Installed New Spark Plugs,c_39,spark plug plug fouled
1227634,2024-01-22 14:52:00,2024-01-30 13:51:00,N381ND,923.4000000000001,7420.0,CYL # 1 and # 2 Spark Plugs Not Sparking Well In Tester,2024-01-22 21:41:00,Removed All 8 Spark Plugs and Installed 8 New Fine Wire Spark Plugs.,c_39,spark plug plug fouled
1227663,2024-01-25 06:17:00,2024-02-02 14:26:00,N892ND,2227.0,7420.0,LH eng spark plugs worn past limits,2024-01-25 14:36:00,Installed New Spark Plugs,c_39,spark plug plug fouled
1227663,2024-01-25 06:17:00,2024-02-02 14:26:00,N892ND,2227.0,7420.0,RH eng spark plugs worn past limits,2024-01-26 13:33:00,REMOVED AND REPLACED R/H ENG SPARK PLUGS,c_39,spark plug plug fouled
1228072,2024-02-13 06:17:00,2024-02-22 12:46:00,N877ND,22054.6,7420.0,R/H Engine Spark Plugs Worn,2024-02-13 12:45:00,removed and replaced with new REM38S spark plugs.,c_39,spark plug plug fouled
1228072,2024-02-13 06:17:00,2024-02-22 12:46:00,N877ND,22054.6,7420.0,L/H Engine Spark Plugs Worn,2024-02-13 20:35:00,Removed and replaced with new REM38S spark plugs,c_39,spark plug plug fouled
1228072,2024-02-13 06:17:00,2024-02-22 12:46:00,N877ND,22054.6,7420.0,L/H Engine Spark Plugs Worn,2024-02-13 22:23:00, Accepted,c_39,spark plug plug fouled
1228089,2024-02-13 12:34:00,2024-02-22 13:40:00,N250TH,5739.6,7400.0,Cyl #2 bottom spark plug poor spark.,2024-02-13 20:58:00,REMOVED AND INSTALLED NEW CYL #2 BOTTOM SPARK PLUG.,c_39,spark plug plug fouled
1228089,2024-02-13 12:34:00,2024-02-22 13:40:00,N250TH,5739.6,7400.0,Cyl #2 bottom spark plug poor spark.,2024-02-13 22:19:00, Accepted,c_39,spark plug plug fouled
1228446,2024-02-26 06:10:00,2024-03-05 14:01:00,N891ND,3041.0,7420.0,R/H eng spark plugs need replaced due to weak spark,2024-02-26 14:26:00,Replaced with new spark plugs,c_39,spark plug plug fouled
1228447,2024-02-26 06:24:00,2024-02-29 14:21:00,N835ND,14098.400000000001,7410.0,R/H ENGINE SPARK PLUG WIRES NEED CHAFE PROTECTION,2024-02-26 07:41:00,INSTALLED CHAFE PROTECTION ON R/H ENGINE SPARK PLUG WIRES,c_39,spark plug plug fouled
1228447,2024-02-26 06:24:00,2024-02-29 14:21:00,N835ND,14098.400000000001,7410.0,LH ENGINE SPARK PLUG WIRES NEED CHAFE PROTECTION.,2024-02-26 10:24:00,INSTALLED CHAFE PROTECTION TO LH ENGINE #2 AND #4 TOP SPARK PLUG WIRES,c_39,spark plug plug fouled
1228940,2024-03-13 14:38:00,2024-03-19 13:40:00,N586TS,2680.0,7400.0,"#2,4 top spark plugs are intermittent",2024-03-14 12:12:00,"Removed and replaced #2,4 top spark plugs",c_39,spark plug plug fouled
1229086,2024-03-20 06:19:00,2024-03-25 13:39:00,N780ND,12220.5,7420.0,R/H Engine #1 Bottom Spark Plug Faulty,2024-03-20 10:18:00,REMOVED AND REPLACED R/H ENGINE #1 BOTTOM SPARK PLUG,c_39,spark plug plug fouled
1229086,2024-03-20 06:19:00,2024-03-25 13:39:00,N780ND,12220.5,7420.0,R/H Engine #1 Bottom Spark Plug Faulty,2024-03-20 14:57:00,accepted,c_39,spark plug plug fouled
1229902,2024-04-16 14:47:00,2024-04-19 13:21:00,N725ND,3175.5,7420.0,#3 Cylinder Spark Plugs Intermittent,2024-04-16 18:45:00,Removed and installed new Cyl #3 Spark Plugs. Torqued spark plugs to 35 foot lbs.,c_39,spark plug plug fouled
1229902,2024-04-16 14:47:00,2024-04-19 13:21:00,N725ND,3175.5,7420.0,#3 Cylinder Spark Plugs Intermittent,2024-04-16 19:35:00,Accepted,c_39,spark plug plug fouled
1230696,2024-05-15 10:04:00,2024-06-07 10:09:00,N798ND,24482.4,7420.0,2T 2B 3B spark plugs from RH eng failed spark testing,2024-05-15 13:15:00,"Removed and replaced sparks plugs with new. Rotated to 1T, 3T, 3B.",c_39,spark plug plug fouled
1230756,2024-05-17 06:18:00,2024-05-30 15:25:00,N780ND,13046.0,7420.0,R/H Engine #3 Top Spark Plug Failed  Spark  Plug Test,2024-05-17 09:23:00,Installed New Spark Plug,c_39,spark plug plug fouled
1230805,2024-05-20 06:28:00,2024-06-24 11:12:00,N683R,4481.0,7400.0,Spark plug not working,2024-05-27 13:01:00,Removed and replaced spark plug,c_39,spark plug plug fouled
1231156,2024-05-29 09:45:00,2024-06-11 14:57:00,N250TH,5936.0,7400.0,all spark plugs worn,2024-06-01 14:56:00,"REMOVED AND REPLACED ALL SPARK PLUGS WITH NEW. ONE PLUG DROPPED DURING INSTALL, REPLACED WITH NEW.",c_39,spark plug plug fouled
1232131,2024-07-01 06:31:00,2024-07-09 14:04:00,N794ND,25395.6,7420.0,LH engine #3 cylinder upper spark plug inop,2024-07-01 08:29:00,Removed and replaced LH engine #3 cylinder spark plug.,c_39,spark plug plug fouled
1232313,2024-07-10 06:32:00,2024-07-11 13:13:00,N798ND,25231.4,7420.0,RH eng 1B spark plug not sparking,2024-07-10 08:27:00,"Replaced spark plug with new, spark check good. Rotated to top 4 cylinder",c_39,spark plug plug fouled
1232927,2024-07-31 06:22:00,2024-08-09 11:44:00,N847ND,17243.2,7420.0,L/H Engine Spark Plugs Worn,2024-07-31 10:50:00,removed and replaced spark plugs and torqued,c_39,spark plug plug fouled
1232927,2024-07-31 06:22:00,2024-08-09 11:44:00,N847ND,17243.2,7420.0,R/H Engine Spark Plugs Worn,2024-07-31 10:51:00,removed and replaced R/H engine spark plugs and torqued,c_39,spark plug plug fouled
1232927,2024-07-31 06:22:00,2024-08-09 11:44:00,N847ND,17243.2,7420.0,L/H Engine Spark Plugs Worn,2024-07-31 13:17:00,Accepted,c_39,spark plug plug fouled
1232927,2024-07-31 06:22:00,2024-08-09 11:44:00,N847ND,17243.2,7420.0,R/H Engine Spark Plugs Worn,2024-07-31 13:18:00,Accepted,c_39,spark plug plug fouled
1233105,2024-08-07 06:31:00,2024-08-20 14:32:00,N688ND,26077.800000000003,7420.0,L/H ENGINE #4 CYL TOP SPARK PLUG DAMAGED,2024-08-07 11:42:00,REMOVED AND REPLACED L/H ENGINE #4 CYL TOP SPARK PLUG WITH NEW,c_39,spark plug plug fouled
1233105,2024-08-07 06:31:00,2024-08-20 14:32:00,N688ND,26077.800000000003,7420.0,L/H ENGINE #3 CYL TOP AND BOTTOM SPARK PLUGS DAMAGED,2024-08-07 11:43:00,REMOVED AND REPLACED L/H ENGINE #3 CYL TOP AND BOTTOM SPARK PLUGS WITH NEW.,c_39,spark plug plug fouled
1233106,2024-08-07 06:31:00,2024-08-13 15:33:00,N386ND,2013.8999999999999,7150.0,Cylinder #1 and #3 top spark plug leads need spiral wrap,2024-08-07 14:21:00,put spiral wrap on spark plug leads to prevent chaffing,c_39,spark plug plug fouled
1233106,2024-08-07 06:31:00,2024-08-13 15:33:00,N386ND,2013.8999999999999,7150.0,Cylinder #1 and #3 top spark plug leads need spiral wrap,2024-08-07 14:34:00,Approved,c_39,spark plug plug fouled
1233413,2024-08-21 15:24:00,2024-08-27 13:37:00,N794ND,26167.6,520.0,Champion Spark plug test #3,2024-08-21 18:48:00,"Visually inspected LH engine spark plugs, no defects noted at this time.",c_39,spark plug plug fouled
1233416,2024-08-21 14:01:00,2024-08-26 13:52:00,N792ND,14485.1,7420.0,Two bottom spark plugs on L/H engine failed bench test,2024-08-22 11:28:00,Installed new plugs as required.,c_39,spark plug plug fouled
1233719,2024-09-03 09:46:00,2024-10-28 09:29:00,N689ND,20283.2,7420.0,Massive electrode spark plugs worn out,2024-09-03 16:09:00,Removed and replaced spark plugs on R/H engine with new.,c_39,spark plug plug fouled
1233719,2024-09-03 09:46:00,2024-10-28 09:29:00,N689ND,20283.2,7420.0,Massive electrode spark plugs worn out,2024-09-03 16:45:00,Approved. Removed and replaced spark plugs on L/H engine with new.,c_39,spark plug plug fouled
1233807,2024-09-05 14:55:00,2024-09-11 10:23:00,N895ND,14381.2,7420.0,LH Engine Bottom Spark Plug Needs Replaced,2024-09-05 19:53:00,REMOVED AND REPLACED LH ENGINE CYL#2 BOTTOM SPARK PLUG WITH NEW AND TORQUED.,c_39,spark plug plug fouled
1233807,2024-09-05 14:55:00,2024-09-11 10:23:00,N895ND,14381.2,7420.0,LH Engine Cyl #4 Top Spark Plug Needs Replaced,2024-09-05 19:54:00,REMOVED AND REPLACED LH ENGINE CYL#4 TOP SPARK PLUG WITH NEW AND TORQUED.,c_39,spark plug plug fouled
1233807,2024-09-05 14:55:00,2024-09-11 10:23:00,N895ND,14381.2,7420.0,LH Engine Cyl #4 Top Spark Plug Needs Replaced,2024-09-05 20:05:00,Accepted,c_39,spark plug plug fouled
1233807,2024-09-05 14:55:00,2024-09-11 10:23:00,N895ND,14381.2,7420.0,LH Engine Bottom Spark Plug Needs Replaced,2024-09-05 20:07:00,Accepted,c_39,spark plug plug fouled
1234444,2024-09-25 06:24:00,2024-10-17 14:09:00,N847ND,17999.2,7420.0,Dropped LH 2B spark plug,2024-09-25 09:40:00,Replaced LH 2B spark plug with new.,c_39,spark plug plug fouled
1234903,2024-10-09 11:13:00,2024-10-23 14:24:00,N847ND,18269.7,7200.0,On start left engine #4 was low causing roughness. It smoothed out only to drop EGT to a 700deg. difference on Cyl#4 and ran rough again 2-3 times.,2024-10-10 20:53:00,RE-INSTALLED SPARK PLUGS ON LH ENGINE AND TORQUED. RAN AIRCRAFT OPS AND LEAK CHECK GOOD.,c_39,spark plug plug fouled
1235469,2024-10-27 15:52:00,2024-11-04 10:22:00,N791ND,17530.3,550.0,R/H engine #4 bottom spark plug electrode damaged,2024-10-27 16:30:00,"Replaced #4 bottom spark plug on R/h engine with new, ops check good.",c_39,spark plug plug fouled
1235688,2024-11-01 12:09:00,2024-11-07 09:34:00,N688ND,26816.8,7420.0,"All massive electrode spark plugs worn out, R/H engine.",2024-11-05 11:56:00,Installed new fine wire spark plugs in right engine.,c_39,spark plug plug fouled
1235688,2024-11-01 12:09:00,2024-11-07 09:34:00,N688ND,26816.8,7420.0,"Five massive electrode spark plugs worn out, L/H engine.",2024-11-05 12:35:00,Installed five new fine wire plugs in left engine.,c_39,spark plug plug fouled
1235749,2024-11-05 06:28:00,2024-11-14 14:29:00,N794ND,26918.600000000002,520.0,Champion Spark plug test #3,2024-11-05 11:06:00,Tested spark plugs. ops check good,c_39,spark plug plug fouled
1235749,2024-11-05 06:28:00,2024-11-14 14:29:00,N794ND,26918.600000000002,7420.0,R/H eng #1 spark plug very weak,2024-11-05 11:09:00,Removed and replaced with new spark plug,c_39,spark plug plug fouled
1236361,2024-12-02 04:33:00,2024-12-10 12:52:00,N791ND,17899.8,7420.0,"R/H engine, cylinder #4 top spark plug electrode cracked.",2024-12-02 11:03:00,Replaced R/H engine cylinder #4 spark plug with new.,c_39,spark plug plug fouled
1236560,2024-12-09 05:05:00,2024-12-24 09:44:00,N684ND,11594.8,7420.0,Cylinder #1 top spark plug damaged,2024-12-09 13:26:00,Replaced cylinder #1 spark plug with new.,c_39,spark plug plug fouled
1236607,2024-12-10 14:14:00,2024-12-24 09:54:00,N752ND,9153.9,7420.0,Cylinder #4 top and cylinder #3 bottom spark plugs damaged,2024-12-11 08:47:00,Replaced Cylinder #4 top and cylinder #3 bottom spark plugs wih new.,c_39,spark plug plug fouled
1236885,2024-12-20 10:32:00,2024-12-24 10:02:00,N833ND,14386.2,7420.0,Bottom cylinder #2 spark plug cracked,2024-12-22 10:17:00,Replaced bottom cylinder #2 spark plug with new.,c_39,spark plug plug fouled
1236925,2024-12-23 06:13:00,2024-12-30 14:01:00,N736ND,11471.9,7420.0,Cylinder #4 bottom spark plug ceramic insulator cracked,2024-12-23 12:12:00,Installed new lower spark plug in #4 cylinder.,c_39,spark plug plug fouled
1236946,2024-12-24 09:36:00,2024-12-30 13:52:00,N622ND,12750.5,7420.0,Cylinder #3 bottom spark plug electrode cracked.,2024-12-25 06:39:00,Replaced cylinder #3 bottom spark plug with new.,c_39,spark plug plug fouled
1236987,2024-12-31 06:02:00,2025-01-02 14:08:00,N502ND,14410.9,7420.0,#2 top cylinder spark plug electrode cracked,2024-12-31 10:14:00,Replaced top #2 cylinder spark plug with new.,c_39,spark plug plug fouled
1237103,2025-01-06 06:22:00,2025-01-07 13:23:00,N607ND,19720.3,7420.0,Cylinders #2 and #4 bottom spark plugs have cracked insulators.,2025-01-06 07:43:00,Installed new plugs bottom cylinder #2 and #4.,c_39,spark plug plug fouled
1237541,2025-01-28 06:28:00,2025-01-30 10:35:00,N755ND,9113.8,7420.0,Spark plugs need to be replaced,2025-01-28 08:51:00,"Removed and replaced 7 spark plugs, except Cyl #1 top and torqued",c_39,spark plug plug fouled
1238083,2025-02-13 06:26:00,2025-02-14 15:19:00,N796ND,23895.7,7410.0,RH ENGINE- 2 SPARK PLUGS FAIL TEST,2025-02-13 09:26:00,RH ENGINE- REMOVED AND REPLACED 2 SPARK PLUGS WITH NEW,c_39,spark plug plug fouled
1238089,2025-02-13 09:18:00,2025-03-21 11:54:00,N793ND,15966.4,550.0,"R/H engine, bottom spark plug on clyinder 2 not firing.",2025-02-13 09:56:00,"Removed and replaced bottom cylinder 2 spark plug on R/H engine. Performed ops check, ops check.",c_39,spark plug plug fouled
1238193,2025-02-17 06:23:00,2025-02-21 14:28:00,N794ND,26249.6,520.0,Champion Spark plug test #3,2025-02-17 10:09:00,Champion Spark Plug Test #3 push to next phase 4 inspection,c_39,spark plug plug fouled
1238315,2025-02-19 14:48:00,2025-02-27 16:05:00,N780ND,17950.0,7420.0,L/H Engine Spark Plug Worn,2025-02-19 20:42:00,Removed and replaced L/H engine bottom spark plugs. Torqued spark plugs to spec.,c_39,spark plug plug fouled
1238315,2025-02-19 14:48:00,2025-02-27 16:05:00,N780ND,17950.0,7420.0,L/H Engine Spark Plug Worn,2025-02-19 21:22:00,Accepted,c_39,spark plug plug fouled
1238694,2025-03-02 14:47:00,2025-03-12 08:33:00,N745ND,12209.1,510.0,"Engine, S/N: L-32954-51E, 3265.6 hours TSO",2025-03-05 10:25:00,Serviced engine with 8 qts of 20W50 mineral oil. Preoiled engine to 40 psi. Cleaned and installed top spark plugs.,c_39,spark plug plug fouled
1238700,2025-03-03 06:32:00,2025-03-07 10:54:00,N361ND,471.90000000000003,7420.0,One spark plug bad,2025-03-03 08:50:00,Removed and replaced #3 bottom spark plug,c_39,spark plug plug fouled
1238723,2025-03-03 14:42:00,2025-03-11 10:59:00,N987ND,785.5,7420.0,LH Engine Cyl #2 top and Cyl #4 top spark plugs weak.,2025-03-03 17:38:00,Removed and replaced LH Engine Cyl #2 top and Cyl #4 top spark plugs. Torqued spark plugs to spec.,c_39,spark plug plug fouled
1238723,2025-03-03 14:42:00,2025-03-11 10:59:00,N987ND,785.5,7420.0,LH Engine Cyl #2 top and Cyl #4 top spark plugs weak.,2025-03-03 20:17:00,Approved,c_39,spark plug plug fouled
1238726,2025-03-03 16:09:00,2025-03-10 08:32:00,N334ND,921.5999999999999,7420.0,Massive electrode spark plugs worn out,2025-03-04 11:23:00,Replaced all 8 massive electrode spark plugs with new fine wire plugs. Torqued plugs to spec.,c_39,spark plug plug fouled
1238726,2025-03-03 16:09:00,2025-03-10 08:32:00,N334ND,921.5999999999999,7420.0,Massive electrode spark plugs worn out,2025-03-04 11:25:00,Approved,c_39,spark plug plug fouled
1238990,2025-03-13 06:59:00,2025-03-27 09:04:00,N662ND,13849.7,7420.0,#1 cylinder bottom spark plug cracked,2025-03-13 17:28:00,Replaced cylinder #1 bottom spark plug with new.,c_39,spark plug plug fouled
1239086,2025-03-18 06:21:00,2025-04-07 15:58:00,N333ND,1326.9,7410.0,ONE SPARK PLUG FAILED TEST,2025-03-18 08:01:00,REMOVED AND REPLACED ONE SPARK PLUG WITH NEW,c_39,spark plug plug fouled
1239104,2025-03-18 13:07:00,2025-03-28 09:15:00,N752ND,10055.7,7420.0,#1 bottom spark plug center electrode insulator cracked,2025-03-19 07:27:00,Replaced cracked #1 bottom spark plug with new plug and torqued to spec.,c_39,spark plug plug fouled
1239104,2025-03-18 13:07:00,2025-03-28 09:15:00,N752ND,10055.7,7420.0,#1 bottom spark plug center electrode insulator cracked,2025-03-19 07:41:00,Approved,c_39,spark plug plug fouled
1239126,2025-03-19 06:25:00,2025-03-24 11:04:00,N309ND,1343.1,7420.0,All 8 spark plugs worn.,2025-03-19 10:25:00,Removed and replaced all 8 spark plugs with new.,c_39,spark plug plug fouled
1239136,2025-03-19 08:43:00,2025-03-26 08:32:00,N791ND,18642.8,7420.0,Right engine T2 T4 and B3 spark plugs have cracked insulators.,2025-03-19 18:11:00,Installed new spark plugs T2 T4 and B3 on the right engine.,c_39,spark plug plug fouled
1239206,2025-03-21 10:07:00,2025-03-27 09:01:00,N622ND,13459.099999999999,7420.0,Fouled #3 spark plug on post-run,2025-03-24 10:02:00,Removed and cleaned B3 plug. Installed and test ran with no further defects noted.,c_39,spark plug plug fouled
1239268,2025-03-24 16:47:00,2025-04-03 08:43:00,N732ND,14634.0,510.0,"Engine, S/N: L-37011-51E, 3153.4 hours TSO",2025-03-26 10:16:00,"Cleaned and installed upper spark plugs. Cleaned, inspected, touched up with paint as required, and installed L/H baffling.",c_39,spark plug plug fouled
1239414,2025-03-28 14:55:00,2025-04-04 10:39:00,N988ND,792.5,7420.0,RH ENG ALL SPARK PLUGS WORN.,2025-03-28 18:53:00,Removed and replaced all RH ENG spark plugs with new.,c_39,spark plug plug fouled
1239619,2025-04-07 06:28:00,2025-04-22 14:09:00,N586TS,4075.2,590.0,OVERSPEED BOTH ENGINE AND ROTOR. ENG 112.8% ROTOR 112.5 W/EMU,2025-04-08 14:41:00,"Assisted and cleaned #1,#2,#3,#4,#5 & #6 top and bottom spark plugs and reinstalled #1,#2,#3,#4,#5 & #6 top and bottom spark plugs and torqued to spec and cleaned engine.",c_39,spark plug plug fouled
1239646,2025-04-07 15:00:00,2025-04-14 14:31:00,N895ND,16578.0,7420.0,LH engine #4 bottom spark plug is damaged,2025-04-07 18:01:00,Discarded damaged LH engine #4 bottom spark plug and replaced with new. Torqued to spec.,c_39,spark plug plug fouled
1239845,2025-04-13 13:14:00,2025-04-16 15:24:00,N794ND,27000.600000000002,520.0,Champion Spark plug test #3,2025-04-14 09:47:00,Completed champion spark plug test #3,c_39,spark plug plug fouled
1240000,2025-04-17 14:54:00,2025-04-22 14:13:00,N798ND,28167.4,7420.0,LH ENG #2 bottom spark plug is damaged,2025-04-17 17:42:00,Removed and replaced LH ENG #2 bottom spark plug.,c_39,spark plug plug fouled
1240115,2025-04-22 15:03:00,2025-05-13 13:30:00,N359ND,4975.5,7420.0,#3 lower spark plug is damaged,2025-04-22 18:36:00,Removed and replaced #3 lower spark plug.,c_39,spark plug plug fouled
1240249,2025-04-28 06:21:00,2025-05-13 14:39:00,N987ND,1545.0,7420.0,L/H engine top cyl #4 spark plug worn,2025-04-28 13:44:00,Removed and replaced Top Cyl#4 spark plug on L/H engine with new,c_39,spark plug plug fouled
1240368,2025-05-02 06:18:00,2025-05-15 13:52:00,N952ND,19481.9,7420.0,#3 Cylinder Lower Spark Plug Internal Seal Bad,2025-05-02 13:09:00,Removed and Replaced #3 Cylinder Lower Spark Plug,c_39,spark plug plug fouled
1240368,2025-05-02 06:18:00,2025-05-15 13:52:00,N952ND,19481.9,7420.0,#2 Cylinder Lower Spark Plug Lead Stud Loose,2025-05-05 09:51:00,Removed and Replaced #2 Cylinder Lower Spark Plug Lead Stud,c_39,spark plug plug fouled
1240498,2025-05-06 22:01:00,2025-05-19 14:42:00,N610ND,14230.4,7420.0,CYL # 2 and 4 top spark plugs worn.,2025-05-07 11:05:00,Removed and replaced CYL # 2 and 4 top spark plugs with new.,c_39,spark plug plug fouled
1240656,2025-05-13 06:20:00,2025-05-21 14:42:00,N506ND,1810.1999999999998,7420.0,ALL SPARK PLUGS WORN,2025-05-13 10:16:00,REMOVED AND REPLACED ALL SPARK PLUGS,c_39,spark plug plug fouled
1240720,2025-05-15 06:22:00,2025-05-22 14:22:00,N988ND,1540.0,7420.0,L/H Engine Spark Plugs Worn,2025-05-15 11:58:00,"Removed and Replaced and Torqued L/H Engine's Spark Plugs,",c_39,spark plug plug fouled
1240763,2025-05-19 06:30:00,2025-05-22 14:45:00,N797ND,20731.7,7420.0,CYL #1-8 spark plugs center electrodes worn on RH ENG,2025-05-19 10:47:00,"Removed and replaced all spark plugs on RH ENG, torqued all spark plugs on RH ENG to spec.",c_39,spark plug plug fouled
1240763,2025-05-19 06:30:00,2025-05-22 14:45:00,N797ND,20731.7,7420.0,ALL SPARK PLUGS ON L/H ENG WORN,2025-05-19 11:07:00,REMOVED AND REPLACED ALL SPARK PLUGS ON L/H ENG,c_39,spark plug plug fouled
1240867,2025-05-23 06:25:00,2025-05-27 14:33:00,N895ND,17317.5,7420.0,RH ENG CYL #3 bottom spark plug center electrode isulator broken.,2025-05-23 09:55:00,Removed and replaced RH ENG CYL #3 bottom spark plug with new and torqued to spec.,c_39,spark plug plug fouled
1241045,2025-05-29 07:51:00,2025-06-03 13:16:00,N607ND,21113.5,7420.0,Cylinder #1 top spark plug failed bench test.,2025-05-29 15:51:00,Replaced cylinder #1 top spark plug with new,c_39,spark plug plug fouled
1241045,2025-05-29 07:51:00,2025-06-03 13:16:00,N607ND,21113.5,7420.0,Cylinder #1 top spark plug failed bench test.,2025-05-29 16:12:00,Approved,c_39,spark plug plug fouled
1241054,2025-05-29 14:43:00,2025-06-04 11:09:00,N361ND,1348.1999999999998,7420.0,spark plugs need to be replaced,2025-05-29 17:52:00,removed and replaced all spark plugs with new.,c_39,spark plug plug fouled
1241125,2025-05-31 09:38:00,2025-06-04 14:51:00,N645ND,6721.9,7420.0,Spark Plugs Worn,2025-05-31 16:17:00,Removed  and replaced Spark Plugs,c_39,spark plug plug fouled
1241137,2025-06-02 06:20:00,2025-06-11 14:26:00,N344Y,8771.2,7400.0,#1 bottom spark plug very weak,2025-06-02 13:21:00,Removed and replaced with new #1 bottom spark plug,c_39,spark plug plug fouled
1241166,2025-06-02 14:52:00,2025-06-04 15:50:00,N362ND,5865.9,7420.0,#2 bottom spark plug cracked,2025-06-02 18:00:00,Removed and replaced #2 bottom spark plug with new,c_39,spark plug plug fouled
1241176,2025-06-03 06:22:00,2025-06-06 09:45:00,N711ND,20577.4,7420.0,3 SPARK PLUGS HAVE CERAMICS BROKE,2025-06-03 13:23:00,REMOVED AND REPLACED 3 SPARK PLUGS WITH NEW,c_39,spark plug plug fouled
1241176,2025-06-03 06:22:00,2025-06-06 09:45:00,N711ND,20577.4,7420.0,3 SPARK PLUGS HAVE CERAMICS BROKE,2025-06-03 13:46:00,ACCEPTED,c_39,spark plug plug fouled
1241178,2025-06-03 06:33:00,2025-06-11 14:32:00,N891ND,8275.5,7420.0,R/H engine bottom #2 spark plug worn,2025-06-03 15:01:00,Removed and replaced R/H engine #2 lower spark plug with new,c_39,spark plug plug fouled
1241229,2025-06-04 06:21:00,2025-06-05 13:33:00,N794ND,27743.100000000002,7420.0,L/H engine has 2 spark plugs with ceramic broken,2025-06-04 10:15:00,REMOVED AND REPLACED 2 SPARK PLUGS WITH BROKEN CERAMICS FROM L/H ENGINE WITH NEW,c_39,spark plug plug fouled
1241229,2025-06-04 06:21:00,2025-06-05 13:33:00,N794ND,27743.100000000002,7420.0,L/H engine has 2 spark plugs with ceramic broken,2025-06-04 11:16:00,ACCEPTED,c_39,spark plug plug fouled
1241250,2025-06-04 15:04:00,2025-06-11 15:47:00,N812ND,11013.2,7420.0,#1 top spark plug failed test,2025-06-04 19:30:00,Removed and replaced #1 top spark plug with new,c_39,spark plug plug fouled
1241259,2025-06-05 06:26:00,2025-06-11 14:35:00,N766ND,19595.8,7420.0,Cyl #2 top and bottom spark plugs arcing on tops,2025-06-05 10:13:00,Removed and replaced with new #2 top and bottom spark plugs,c_39,spark plug plug fouled
1241311,2025-06-06 06:33:00,2025-06-13 14:49:00,N773ND,10673.1,7420.0,"BOTTOM PLUGS OF CYL #1, #3 ARE BAD",2025-06-06 10:05:00,REMOVED AND REPLACED BOTTOM PLUGS OF CYL #1 AND #3 WITH NEW.,c_39,spark plug plug fouled
1241361,2025-06-09 06:28:00,2025-06-18 10:21:00,N586TS,4214.8,7400.0,#1 bottom spark plug sparking on top of spark plug,2025-06-09 14:57:00,installed new bottom #1 spark plug,c_39,spark plug plug fouled
1241409,2025-06-10 08:36:00,2025-06-12 08:32:00,N736ND,12854.3,7420.0,Bottom #2 spark plug has crack,2025-06-10 13:35:00,Replaced cracked spark plug with new. Torqued to spec,c_39,spark plug plug fouled
