workorder,date_time_opened,date_time_closed,registration,total_time,ata_code,problem,date,action,cluster,cluster_name
1241613,2025-06-17 16:08:00,2025-06-18 10:55:00,N640ND,21890.7,2510.0,Left/pilot seat slid all the way back on takeoff roll.,2025-06-17 17:41:00,"Removed Pilot seat, clean and lubed seat rollers, and pins. Also realigned seat roller frame brackets. Reinstalled seat, ops check good",c_36,pilot reported in flight noticed
1241622,2025-06-17 20:27:00,2025-06-19 14:14:00,N764ND,23297.3,580.0,Mx flight required to check in flight oil temps.,2025-06-18 10:30:00,"Performed MX flight, ops check good, oil temp check good, no defects noted.",c_36,pilot reported in flight noticed
1241623,2025-06-17 22:14:00,2025-06-18 10:57:00,N744ND,19472.5,3240.0,"Left seat kept sliding back back, would not stay locked",2025-06-17 22:32:00,"Cleaned and lubed Pilot and Co-pilot seat rollers, locking pins and seat rails. Ops check good",c_36,pilot reported in flight noticed
1241643,2025-06-18 10:49:00,2025-06-24 11:19:00,N609ND,17490.8,2510.0,Co-Pilot seat lowers uncommanded.,2025-06-18 13:02:00,Adjusted co-pilot seat gas spring.,c_36,pilot reported in flight noticed
1241651,2025-06-18 14:56:00,2025-06-27 13:57:00,N716ND,17691.9,2500.0,Co-Pilot seat back torn,2025-06-19 21:51:00,Repaired tear in co-pilot seat back with sewing,c_36,pilot reported in flight noticed
1241653,2025-06-18 13:15:00,2025-06-24 11:22:00,N752ND,10949.099999999999,2510.0,Co-pilot seat lowers uncommanded,2025-06-18 15:51:00,Adjusted the gas spring strut on copilot seat. Ops check good,c_36,pilot reported in flight noticed
1241671,2025-06-19 07:47:00,2025-06-20 10:29:00,N361ND,1545.0,3400.0,Update expired databases.,2025-06-19 12:46:00,"Loaded current cycle of flightcharts, ifr/vfr charts, airport directory, basemap and obstacles.",c_36,pilot reported in flight noticed
1241677,2025-06-19 14:10:00,2025-06-23 14:07:00,N648ND,16197.7,580.0,MX flight required (engine break in flight),2025-06-20 09:11:00,"started MX flight alt fail CAS message popped up multiple times, batt volts indicated 0 Volts indicated 28v alt. amps between 19-28 came back to GFK Pilot CFI 4038229CFI WATH RE03/27",c_36,pilot reported in flight noticed
1241677,2025-06-19 14:10:00,2025-06-23 14:07:00,N648ND,16197.7,580.0,MX flight required (engine break in flight),2025-06-20 13:19:00,"Inspected alternator wiring, found alternator aux to fuse wire to be internally broken, replaced with new alternator aux wire, Ran aircraft ops check good. See UND WKO 1241709 for MX flight",c_36,pilot reported in flight noticed
1241687,2025-06-19 15:30:00,2025-06-20 10:32:00,N715ND,18727.8,2310.0,Student could not hear instructor talking in air.   Switched co-pilot to passenger jacks and did not resolve.   Switched pilot side to passenger jacks and was able to hear.,2025-06-19 15:32:00,Adjusted intercom volumes and manual squelch settings.    Operation checks good.,c_36,pilot reported in flight noticed
1241694,2025-06-19 18:11:00,2025-06-20 10:34:00,N638ND,14636.9,2510.0,"Right Seat Moved Twice in Flight, Would Not Remain In Place.",2025-06-19 18:49:00,"Removed Pilot and Copilot Seats. Inspected and Cleaned Seat Rails, Rollers, and Locking Pins. Adjusted Seat FWD/AFT Locking Pin Control Cables. Reinstalled Pilot and Copilot Seats. Ops Checks Good.",c_36,pilot reported in flight noticed
1241697,2025-06-19 21:03:00,2025-06-20 10:37:00,N754ND,10643.4,2510.0,Left Seat Kept Sliding Back.,2025-06-19 22:16:00,"Removed Pilot and Copilot Seats. Inspected and Cleaned Seat Rails, Rollers, and Locking Pins. Reinstalled Both Seats. Ops Checks Good.",c_36,pilot reported in flight noticed
1241698,2025-06-19 21:05:00,2025-06-20 10:37:00,N743ND,18632.2,2510.0,Left Seat Came Unlatched In Flight,2025-06-19 22:57:00," Removed Pilot and Copilot Seats. Inspected and Cleaned Seat Rails, Rollers, and Locking Pins. Removed FOD from Seat Rails. Reinstalled Both Seats. Ops Checks Good.",c_36,pilot reported in flight noticed
1241709,2025-06-20 13:21:00,2025-06-23 15:01:00,N648ND,16198.900000000001,580.0,MX flight required for engine break in,2025-06-20 17:25:00,Performed engine break-in flight I/A/W lycoming SI 1427C Operational check good.,c_36,pilot reported in flight noticed
1241719,2025-06-20 15:13:00,2025-06-30 11:29:00,N794ND,27972.1,3400.0,MFD1 keystk - MFD1 joystick w key is stuck.    4 or 5 times around the flight.,2025-06-20 17:33:00,Removed MFD and ordered replacement.,c_36,pilot reported in flight noticed
1241719,2025-06-20 15:13:00,2025-06-30 11:29:00,N794ND,27972.1,3400.0,MFD1 keystk - MFD1 joystick w key is stuck.    4 or 5 times around the flight.,2025-06-24 13:17:00,"Installed P/N 011-03470-60 S/N 494605008.   Loaded software, configuration files and databases to display.    Operation tests good.",c_36,pilot reported in flight noticed
1241720,2025-06-20 15:14:00,2025-06-23 10:58:00,N977ND,102.60000000000001,3450.0,Transponder and ADS-B out failure while squawk VFR.   Verified with traffic that they could not see us on ADS-B.   Reset XPDR breaker which worked to restore transponder and ADS-B.,2025-06-20 17:31:00,Interrogated transponder.  Updated expired databases on Garmin G1000NXi system.,c_36,pilot reported in flight noticed
1241722,2025-06-20 16:34:00,2025-07-01 10:44:00,N895ND,13500.8,6120.0,Pilot reported both L/H and R/H engines would go to 2710 rpm and would bring rpm down with prop gov.,2025-06-20 21:16:00,"Ran A/C found l/h and r/h rpm 2630 and 2640, adjusted governors and ran. Both read high and readjusted to 2650.",c_36,pilot reported in flight noticed
1241722,2025-06-20 16:34:00,2025-07-01 10:44:00,N895ND,13500.8,6120.0,Pilot reported both L/H and R/H engines would go to 2710 rpm and would bring rpm down with prop gov.,2025-06-21 09:15:00,"Needs MX flight, see WKO# 1241727 for MX flight.",c_36,pilot reported in flight noticed
1241727,2025-06-21 09:12:00,2025-07-01 10:45:00,N895ND,13500.8,580.0,Mx flight required to check both L/H and R/H engine RPM in flight,2025-06-23 09:44:00,Performed Mx flight. Left and right prop control systems ops checked good.,c_36,pilot reported in flight noticed
1241729,2025-06-21 09:47:00,2025-06-23 15:36:00,N725ND,6987.299999999999,2500.0,Pilot seat fails to slide FWD and AFT.,2025-06-21 10:12:00,"Removed pilot seat, found the cable for the seat adjustment needed to be adjusted, adjusted cable for the seat adjustment, cleaned and lubed rollers and pilot seat track, installed pilot seat in A/C, ops check good.",c_36,pilot reported in flight noticed
1241731,2025-06-21 11:46:00,2025-06-27 14:06:00,N743ND,18632.2,2700.0,Control yokes sticky.,2025-06-21 16:13:00,Cleaned pilot and co-pilot control yokes.,c_36,pilot reported in flight noticed
1241739,2025-06-23 06:27:00,2025-06-27 14:09:00,N362ND,6099.0,3340.0,LH nav light partially inop,2025-06-23 11:07:00,"Removed and replaced with repaired L/H nav/strobe light, ops check good",c_36,pilot reported in flight noticed
1241741,2025-06-23 06:52:00,2025-06-23 15:44:00,N771ND,13991.9,3240.0,"On post flight noticed the right main tire had tire cord showing. Did not notice on pre-flight. we had one short field landing at CKN with a tiny skid, but nothing abnormal",2025-06-23 08:53:00,Removed and replaced with new R/H main tire and tube,c_36,pilot reported in flight noticed
1241769,2025-06-23 16:31:00,2025-06-24 13:31:00,N662ND,14963.0,550.0,Pilot reported oil door opened in flight.,2025-06-23 17:01:00,Inspected oil door latch and striker plate. Installed new oil door striker plate. Ops checked good.,c_36,pilot reported in flight noticed
1241779,2025-06-24 06:22:00,2025-06-27 14:12:00,N755ND,10500.7,2150.0,Co-pilot rear air vent directional cover near floor was knocked off by pilots.,2025-06-24 12:13:00,Reinstalled co-pilot rear bottom vent,c_36,pilot reported in flight noticed
1241779,2025-06-24 06:22:00,2025-06-27 14:12:00,N755ND,10500.7,2500.0,Pilot and co-pilot fwd floor mats coming up.,2025-06-24 13:16:00,Removed and replaced with new pilot and co-pilot fwd floor mats,c_36,pilot reported in flight noticed
1241781,2025-06-24 06:25:00,2025-06-27 14:14:00,N645ND,6965.8,2510.0,Copilot seat torn,2025-06-24 12:10:00,Stitched tears in copilot seat,c_36,pilot reported in flight noticed
1241782,2025-06-24 06:29:00,2025-06-24 09:28:00,N771ND,13991.9,0.0,Opened in error.,2025-06-24 06:32:00,Error,c_36,pilot reported in flight noticed
1241797,2025-06-24 13:00:00,2025-06-24 13:13:00,N320ND,7288.200000000001,3240.0,pilot reports both main tires look low.,2025-06-24 13:01:00,"serviced both, LH and RH main tires.",c_36,pilot reported in flight noticed
1241807,2025-06-24 15:01:00,2025-06-27 14:19:00,N728ND,16768.5,3940.0,"Flight Stream 510 will not maintain a connection with devices.    Device will initially connect, but disconnects seconds later.",2025-06-24 15:05:00,Confirmed problem.    Swapped displays for troubleshooting purposes.   Reloaded Flightstream 510 software and configuration files.  Operation checks good with no further issues noted.,c_36,pilot reported in flight noticed
1241809,2025-06-24 16:00:00,2025-07-01 10:46:00,N895ND,13536.800000000001,2210.0,"Autopilot self test passed.   In flight, FLC wouldn't work after many attempts and kept returning to PIT mode.",2025-06-24 16:48:00,Applied pitot/static pressure with air data test set.    Checked Flight level change function of autopilot.   Unable to duplicate problem.    Performed KEY test on MFD display buttons in maintenance/diagnostics mode.   Operation tests good.   Autopilot operation tests good with no further issues noted.,c_36,pilot reported in flight noticed
1241846,2025-06-25 11:39:00,2025-07-02 08:28:00,N827ND,13920.5,2710.0,Co-pilot LH yoke cap broken,2025-06-26 11:55:00,Replaced Co-pilot LH yoke cap with new.,c_36,pilot reported in flight noticed
1241858,2025-06-25 18:29:00,2025-06-30 15:03:00,N728ND,16790.1,5610.0,"STORM WINDOW LATCH FELL OUT, THE OUTER SCREW CAME OFF AND LOST IN FLIGHT",2025-06-25 19:10:00,"REPLACED MISSING STORM WINDOW LATCH EXTERIOR MOUNT WASHER, SCREW, AND RUBBER SEAL, OPS CHECK GOOD",c_36,pilot reported in flight noticed
1241860,2025-06-25 19:54:00,2025-06-30 16:08:00,N853ND,12052.6,2510.0,PILOT SEAT BACK SPRINGS BROKE,2025-06-25 21:50:00,"REMOVED PILOT SEAT, REMOVED AND REPLACED PILOT SEAT BACK SPRINGS, REINSTALLED PILOT SEAT",c_36,pilot reported in flight noticed
1241864,2025-06-26 06:23:00,2025-06-30 16:09:00,N817ND,14353.2,2500.0,Co-pilot FWD floor mat coming up.,2025-06-26 09:46:00,Secured co-pilot FWD floor mat.,c_36,pilot reported in flight noticed
1241864,2025-06-26 06:23:00,2025-06-30 16:09:00,N817ND,14353.2,2500.0,Co-pilot and pilot seats need to be recovered.,2025-06-26 12:38:00,Removed and replaced pilot and co-pilot seats with serviceable,c_36,pilot reported in flight noticed
1241866,2025-06-26 06:24:00,2025-06-30 16:11:00,N776ND,14655.0,2500.0,Pilot mic holder broken,2025-06-26 10:36:00,Removed and replaced pilot mic holder,c_36,pilot reported in flight noticed
1241899,2025-06-26 15:52:00,2025-07-01 12:57:00,N798ND,29077.4,3470.0,XPDR1 - CSA fail message.,2025-06-26 17:14:00,ADS-B In input data does not meet performance specs.   Reloaded GTX345 Transponder software and configuration files.   ADS-B In operation tests good with no further issues noted.,c_36,pilot reported in flight noticed
1241905,2025-06-27 06:19:00,2025-07-01 13:24:00,N632ND,15263.2,2510.0,Tear in copilot seat,2025-06-27 10:56:00,Repaired tear in copilot seat with stitching,c_36,pilot reported in flight noticed
1241921,2025-06-27 13:46:00,2025-07-01 14:11:00,N773ND,10879.8,2510.0,Pilot seat keeps sliding back during takeoff and climb.,2025-06-27 14:29:00,"Removed pilot seat and lubricated seat rollers, reinstalled pilot seat ops check good.",c_36,pilot reported in flight noticed
1241966,2025-06-30 11:56:00,2025-08-05 13:49:00,N750ND,15181.3,580.0,Engine break-in flight required,2025-07-07 08:54:00,MX flight completed under WO# 1242117,c_36,pilot reported in flight noticed
1241969,2025-06-30 14:52:00,2025-07-09 15:58:00,N650ND,11317.300000000001,2500.0,pilot seat cable frayed and stretched,2025-07-02 17:38:00,Replaced pilot seat control cable. Reinstalled pilot seat. Ops checked good.,c_36,pilot reported in flight noticed
1241978,2025-07-01 06:26:00,2025-07-03 10:08:00,N812ND,11243.0,2510.0,Copilot seat is torn,2025-07-01 11:27:00,Stitched rips in copilot seat,c_36,pilot reported in flight noticed
1241985,2025-07-01 07:17:00,2025-07-14 10:16:00,N743ND,18706.9,2320.0,Tower told us we were quiet and our radios were scratchy. Repositioning our mic and switching to Comm 2 did not work. Called MX and they reported the same thing for both pilot seats.,2025-07-01 08:21:00,Troubleshot down to GIA 1. Removed GIA 1 S/N: 1HQ001005.,c_36,pilot reported in flight noticed
1241985,2025-07-01 07:17:00,2025-07-14 10:16:00,N743ND,18706.9,2320.0,Tower told us we were quiet and our radios were scratchy. Repositioning our mic and switching to Comm 2 did not work. Called MX and they reported the same thing for both pilot seats.,2025-07-02 13:36:00,"Installed overhauled GIA 1 P/N: 011-01105-20, S/N: 1HQ016097. System op checks good.",c_36,pilot reported in flight noticed
1241991,2025-07-01 08:17:00,2025-07-07 12:02:00,N736ND,13042.4,1130.0,Flight limitation placard illegible,2025-07-02 12:08:00,Installed new flight limitations placard.,c_36,pilot reported in flight noticed
1242000,2025-07-01 12:16:00,2025-07-03 10:11:00,N798ND,29099.9,3260.0,"While cycling gear in flight during config, demo. left main showed in transit for 10-15 seconds, followed by thud, pump shutoff. then red. cycled down with no issues, but every time cycled up, happened every time. After 7 tries. gear was successfully cycled up with no further issues",2025-07-01 12:29:00,Inspected gear and found no defects. Cleaned both L/H and R/H MLG up limit switches. Cycled gear 13 times.  Ops check good.,c_36,pilot reported in flight noticed
1242000,2025-07-01 12:16:00,2025-07-03 10:11:00,N798ND,29099.9,3260.0,"While cycling gear in flight during config, demo. left main showed in transit for 10-15 seconds, followed by thud, pump shutoff. then red. cycled down with no issues, but every time cycled up, happened every time. After 7 tries. gear was successfully cycled up with no further issues",2025-07-01 12:30:00,"Inspected main landing gear hydraulic pump, no defects noted. Main landing gear hydraulic pump fluid level checks good",c_36,pilot reported in flight noticed
1242002,2025-07-01 13:08:00,2025-07-03 10:12:00,N484ND,5607.9,2700.0,Control yokes sticky.,2025-07-02 08:04:00,Cleaned pilot and co-pilot control yokes.,c_36,pilot reported in flight noticed
1242006,2025-07-01 14:56:00,2025-07-01 15:45:00,N726ND,10379.0,2310.0,"Pilot side headphone jack not working properly.   On way back to Grand Forks student suddenly could no longer hear any intercockpit communications.   They could hear ATC and I could hear the student, but they could not hear me or themselves talk.",2025-07-01 14:59:00,Adjusted intercom volume.   Operation tests good.,c_36,pilot reported in flight noticed
1242026,2025-07-02 06:31:00,2025-07-11 12:37:00,N853ND,12105.7,2510.0,PILOT SEAT RAIL LATCH CABLE NEEDS TO BE ADJUSTED.,2025-07-02 09:40:00,"ADJUSTED PILOT SEAT RAIL LATCH CABLE, OPS CHECK GOOD.",c_36,pilot reported in flight noticed
1242026,2025-07-02 06:31:00,2025-07-11 12:37:00,N853ND,12105.7,2500.0,PILOT SIDE SUN VISOR BROKEN.,2025-07-02 09:57:00,REMOVED AND REPLACED PILOT SIDE SUNVISOR WITH NEW.,c_36,pilot reported in flight noticed
1242058,2025-07-02 14:29:00,2025-07-07 12:04:00,N659ND,10418.6,3400.0,"""FMS knob on MFD became completely unresponsive so was unable to open menu.""",2025-07-02 14:38:00,Performed multiple operation checks of the FMS inner and outer knobs on both MFD and PFD displays. Unable to replicate pilot discrepancy. GDU Key Test on both displays also checked good.,c_36,pilot reported in flight noticed
1242081,2025-07-03 11:07:00,2025-07-03 12:07:00,N307ND,7673.099999999999,2800.0,pilot reports RH fuel sump leaking.,2025-07-03 11:11:00,"flushed RH fuel sump, leak check good.",c_36,pilot reported in flight noticed
1242082,2025-07-03 11:25:00,2025-07-09 16:07:00,N359ND,5647.799999999999,561.0,Pilot and copilot seat bottoms need roll pins reset.,2025-07-03 17:42:00,Adjusted pilot and co-pilot seat roll pins,c_36,pilot reported in flight noticed
1242082,2025-07-03 11:25:00,2025-07-09 16:07:00,N359ND,5647.799999999999,561.0,Pilot seat left side seat back spring is broken.,2025-07-03 19:40:00,Removed and replaced pilot lh seat back spring,c_36,pilot reported in flight noticed
1242089,2025-07-03 13:32:00,2025-07-07 11:20:00,N645ND,7079.5,2700.0,PILOT REPORTS CO PILOT RH YOKE CAP LOOSE,2025-07-03 13:33:00,SECURED CO PILOT RH YOKE CAP.,c_36,pilot reported in flight noticed
1242106,2025-07-07 06:26:00,2025-07-07 11:06:00,N333ND,2268.3,0.0,Opened in error.,2025-07-07 10:29:00,Opened in error.,c_36,pilot reported in flight noticed
1242114,2025-07-07 09:39:00,2025-07-09 16:12:00,N835ND,20385.9,2600.0,"CO level high, annunciator came on and then turned off shortly after several times durring the flight. this was in flight with the vents open.",2025-07-07 10:50:00,Ran up A/C and used a hand held CO detector in the cabin but could not duplicate problem. Removed and replaced CO detector S/N 100006 with new S/N 119675. ops check good.,c_36,pilot reported in flight noticed
1242117,2025-07-07 08:26:00,2025-07-11 11:20:00,N750ND,23662.5,580.0,Engine break-in flight required reference WO# 1241966,2025-07-07 12:45:00,Performed engine break in flight IAW SI1427C. All engine indications were normal. Alan Pissas 4464767.,c_36,pilot reported in flight noticed
1242133,2025-07-07 14:32:00,2025-07-09 16:14:00,N656ND,9184.3,2500.0,R/H Top corner of co-pilot seat back torn,2025-07-07 20:28:00,Stitched rip in copilot seat,c_36,pilot reported in flight noticed
1242148,2025-07-08 06:20:00,2025-07-09 16:17:00,N765ND,14257.800000000001,2700.0,Control yokes sticky.,2025-07-08 12:34:00,Cleaned pilot and co-pilot control yokes.,c_36,pilot reported in flight noticed
1242149,2025-07-08 06:20:00,2025-07-11 12:41:00,N796ND,25721.7,2510.0,CO-pilot amsafe belt has a hole bigger than 1/4 inch,2025-07-08 12:54:00,Removed and replaced co-pilot amsafe belt with new. Ops check good.,c_36,pilot reported in flight noticed
1242150,2025-07-08 06:27:00,2025-07-09 16:20:00,N619ND,9459.0,3310.0,Pilot overhead light not working correctly.,2025-07-08 14:00:00,"Removed and Replaced Pilot Overhead Light Rheostat , OPS Check - Good",c_36,pilot reported in flight noticed
1242153,2025-07-08 09:25:00,2025-07-11 13:14:00,N892ND,7158.5,580.0,MX flight required due to L/H prop replacement,2025-07-08 13:36:00,"PERFORMED MX FLIGHT, ALL SYSTEMS OPS CHECKS GOOD",c_36,pilot reported in flight noticed
1242173,2025-07-08 15:37:00,2025-07-18 11:24:00,N714ND,13095.2,2150.0,During preflight we noticed that the vent fan CB was popped. Pushed CB back in and it popped back out around 10 sec. later.,2025-07-08 15:55:00,Ordered replacement blower assy.,c_36,pilot reported in flight noticed
1242173,2025-07-08 15:37:00,2025-07-18 11:24:00,N714ND,13095.2,2150.0,During preflight we noticed that the vent fan CB was popped. Pushed CB back in and it popped back out around 10 sec. later.,2025-07-15 21:58:00,Replaced cabin vent blower assy. Ops checked good.,c_36,pilot reported in flight noticed
1242191,2025-07-09 06:21:00,2025-07-11 13:14:00,N386ND,4684.200000000001,2510.0,Pilot and co-pilot seat height lever mounting block bolts loose,2025-07-09 10:05:00,Tightened pilot and co-pilot seat height lever mounting block bolts.,c_36,pilot reported in flight noticed
1242191,2025-07-09 06:21:00,2025-07-11 13:14:00,N386ND,4684.200000000001,2510.0,Pilot seat height lever is too tight,2025-07-09 10:06:00,Loosened pilot seat height lever,c_36,pilot reported in flight noticed
1242191,2025-07-09 06:21:00,2025-07-11 13:14:00,N386ND,4684.200000000001,2510.0,Co-pilot seat pins need adjustment,2025-07-09 10:47:00,Adjusted co-pilot seat pins as needed.,c_36,pilot reported in flight noticed
1242195,2025-07-09 08:57:00,2025-07-11 12:44:00,N817ND,14417.4,3400.0,Transponder and ADS-B failure in flight.  Reset circuit breaker and it came back.,2025-07-09 08:58:00,"Interrogated transponder- checks good.  Powered aircraft for 2 hours, no defects noted.",c_36,pilot reported in flight noticed
1242210,2025-07-09 12:55:00,2025-07-14 08:22:00,N753ND,15307.199999999999,550.0,"""Comms: pilot could hear, but couldn't communicate (no mic) on comm 1 & 2. Tried comm jacks on both L and R seat.""",2025-07-09 13:21:00,Tested comm 1 and comm 2 on both pilot and co-pilot sides and no issues found.,c_36,pilot reported in flight noticed
1242217,2025-07-09 14:44:00,2025-07-11 10:33:00,N703ND,15365.3,550.0,"""Stall warning horn appeared to be inoperative while practicing stalls. Verified on post flight, still inop.""",2025-07-09 15:13:00,"Performed stall warning lift detector inspection per Piper PA-28-181 MM, 27-30-00, paragraph 6.A.(1). Verified proper aural warning activation and audible ""STALL"" annunciation. Unable to replicate pilot report.",c_36,pilot reported in flight noticed
1242217,2025-07-09 14:44:00,2025-07-11 10:33:00,N703ND,15365.3,580.0,MX flight required to check in-flight stall warning system performance.,2025-07-09 15:25:00,MX flight conducted under WO 1242218.,c_36,pilot reported in flight noticed
1242218,2025-07-09 15:27:00,2025-07-11 11:27:00,N703ND,15367.1,580.0,MX flight required to verify stall warning system performance; reference WO 1242217,2025-07-10 10:39:00,Performed mx flight and tested stall warning system IAW PA-28-181 M.M. 27-30-00. All indications normal. Alan Pissas 4464767.,c_36,pilot reported in flight noticed
1242233,2025-07-10 12:29:00,2025-07-11 13:15:00,N711ND,10309.3,580.0,MX flight required for engine break in,2025-07-10 19:31:00,"Performed engine break in flight IAW Lycoming SI1427, no defects noted.",c_36,pilot reported in flight noticed
1242249,2025-07-10 22:58:00,2025-07-21 10:40:00,N780ND,19043.0,580.0,Maintenance flight required to check in air operation of stall warning horn,2025-07-17 17:52:00,Flew aircraft. Stall warning system operating correctly.,c_36,pilot reported in flight noticed
1242250,2025-07-11 06:24:00,2025-07-15 10:47:00,N977ND,228.60000000000002,2510.0,Pilot and co-pilot seat roll pins need to be safetied,2025-07-11 09:34:00,Safetied pilot and co-pilot seat roll pins,c_36,pilot reported in flight noticed
1242254,2025-07-11 05:17:00,2025-07-14 08:23:00,N622ND,14567.300000000001,2510.0,Co-pilot seat lowers uncommanded,2025-07-11 11:27:00,Adjusted gas spring on copilot seat. Ops check good,c_36,pilot reported in flight noticed
1242262,2025-07-11 10:12:00,2025-08-08 11:22:00,N607ND,21535.3,580.0,Engine break-in flight required,2025-07-21 11:12:00,Maintenance flight completed under WKO# 1242450,c_36,pilot reported in flight noticed
1242267,2025-07-11 14:57:00,2025-07-15 10:54:00,N963ND,200.70000000000002,2510.0,Pilot and Copilot Seat Roll Pins Have No Safety Wire,2025-07-11 20:46:00,Safetied pilot and copilot seat roll pins,c_36,pilot reported in flight noticed
1242267,2025-07-11 14:57:00,2025-07-15 10:54:00,N963ND,200.70000000000002,2510.0,FWD Dome Light Will Not Turn On,2025-07-11 22:14:00,"Troubleshot Inop Dome Light. Checked Hot Bus Fuses And Wire Continuity. Found Fuse F413 Damaged, Removed and Replaced. Cleaning and Lubricating FWD Dome Light Switch Resolved Issue. Reinstalled Light. Ops Check Good.",c_36,pilot reported in flight noticed
1242268,2025-07-11 15:01:00,2025-07-16 13:38:00,N648ND,16392.1,561.0,Pilot's and copilot's seat stop pins worn.,2025-07-14 20:31:00,Removed and replaced pilot and copilot seat stop plunger pins. Ops check good.,c_36,pilot reported in flight noticed
1242318,2025-07-15 06:27:00,2025-07-21 10:50:00,N716ND,17890.8,2500.0,Co-pilot seat pins not fully retracting,2025-07-15 10:29:00,Adjusted co-pilot seat pins ops check good,c_36,pilot reported in flight noticed
1242336,2025-07-16 06:19:00,2025-07-29 15:58:00,N638ND,14882.9,2510.0,PILOT AND CO PILOT SEAT ROLLERS NEED TO BE CLEANED.,2025-07-16 11:05:00,CLEANED PILOT AND COPILOT SEAT ROLLERS.,c_36,pilot reported in flight noticed
1242336,2025-07-16 06:19:00,2025-07-29 15:58:00,N638ND,14882.9,2510.0,CO PILOT SEAT TORN,2025-07-16 12:09:00,STITCHED HOLE IN CO PILOT SEAT.,c_36,pilot reported in flight noticed
1242336,2025-07-16 06:19:00,2025-07-29 15:58:00,N638ND,14882.9,7100.0,Engine change due.,2025-07-21 10:24:00,COMPLETED LOG BOOKS. OPS/LEAK CHECKS GOOD. SEE WKO# 1242442 FOR ENGINE BREAK IN FLIGHT,c_36,pilot reported in flight noticed
1242336,2025-07-16 06:19:00,2025-07-29 15:58:00,N638ND,14882.9,561.0,PILOT AND CO-PILOT FLOOR MATS NEED TO BE REPLACED,2025-07-21 10:39:00,Removed and replaced pilot and co-pilot FWD floor mats with new.,c_36,pilot reported in flight noticed
1242337,2025-07-16 06:26:00,2025-07-16 13:39:00,N648ND,16400.5,0.0,ERROR.,2025-07-16 06:29:00,Opened in error.,c_36,pilot reported in flight noticed
1242339,2025-07-16 06:28:00,2025-08-06 14:26:00,N645ND,7162.299999999999,0.0,Entered in error.,2025-07-16 14:54:00,Entered in error.,c_36,pilot reported in flight noticed
1242339,2025-07-16 06:28:00,2025-08-06 14:26:00,N645ND,7162.299999999999,561.0,PILOT SIDE LAP BELT NEEDS TO ADJUSTED,2025-07-17 12:37:00,Removed pilot's seat. Adjusted pilot side lap belt. Reinstalled pilot's seat.,c_36,pilot reported in flight noticed
1242345,2025-07-16 08:03:00,2025-07-18 09:10:00,N661ND,19347.3,2510.0,Co-pilot seat lowers uncommanded,2025-07-16 10:59:00,Adjusted Co-pilot gas spring and tested. Ops check good.,c_36,pilot reported in flight noticed
1242350,2025-07-16 10:37:00,2025-07-29 16:01:00,N751ND,17578.0,3400.0,Aircraft flight ID needs to be changed for aircraft sale.,2025-07-29 07:54:00,Changed flight ID to N751ND.  Checks good.,c_36,pilot reported in flight noticed
1242355,2025-07-16 13:21:00,2025-07-21 10:54:00,N778ND,11674.0,3340.0,"LEFT HAND STROBE LIGHT NOT FUNCTIONING ON PRE FLIGHT CHECK, RIGHT HAND AND FIN STROBE WERE FUNCTIONING",2025-07-16 13:40:00,"PERFORMED LIGHT OPS CHECK, ALL LIGHTS OPERATING AS NORMAL",c_36,pilot reported in flight noticed
1242360,2025-07-16 15:02:00,2025-07-21 10:55:00,N704ND,11911.8,2500.0,co-pilot seat aft floor vent airflow direction cup loose.,2025-07-16 18:07:00,Resecured co-pilot aft floor vent cup.,c_36,pilot reported in flight noticed
1242372,2025-07-17 06:37:00,2025-07-21 10:58:00,N778ND,11685.4,3340.0,Main left strobe light does not work,2025-07-17 07:30:00,Removed and replaced L/H strobe and nav light ops check good,c_36,pilot reported in flight noticed
1242387,2025-07-17 14:08:00,2025-07-29 16:04:00,N794ND,28254.6,2100.0,"CO CAS message twice while in flight, CO detector largly stayed at 0, intermittently bouncing between 3 and 8 PPM.",2025-07-17 15:55:00,"Performed ground run up, ops check good.",c_36,pilot reported in flight noticed
1242401,2025-07-18 10:06:00,2025-07-22 16:21:00,N379ND,5701.799999999999,3450.0,Flight ID needs to be changed.,2025-07-18 10:07:00,Changed flight ID to NDU379 for relocation to PHX.  Checks good.,c_36,pilot reported in flight noticed
1242402,2025-07-18 10:10:00,2025-07-22 16:23:00,N362ND,6179.400000000001,3470.0,Flight ID needs to be changed.,2025-07-18 10:11:00,Changed flight ID to NDU362 for relocation to PHX.  Checks good.,c_36,pilot reported in flight noticed
1242442,2025-07-21 10:30:00,2025-07-31 15:45:00,N638ND,14892.0,580.0,MX FLIGHT FOR ENGINE BREAK-IN IAW SI 1427C.,2025-07-24 11:07:00,Performed Mx flight ops check good,c_36,pilot reported in flight noticed
1242446,2025-07-21 10:06:00,2025-08-12 08:18:00,N753ND,15411.0,580.0,Engine break-in flight required,2025-08-06 12:48:00,Maintenance engine break-in flight completed under WO# 1242877.,c_36,pilot reported in flight noticed
1242450,2025-07-21 11:08:00,2025-08-08 11:23:00,N607ND,12563.1,580.0,Engine break-in flight required reference WKO# 1242262,2025-07-21 15:09:00,Performed engine break-in flight IAW SI-1427C. All engine indications were normal. Alan Pissas 4464767.,c_36,pilot reported in flight noticed
