workorder,date_time_opened,date_time_closed,registration,total_time,ata_code,problem,date,action,cluster,cluster_name
1229345,2024-03-29 13:14:00,2024-04-02 14:35:00,N320ND,2763.0,520.0,Yearly ELT Insp.(IAW 91.207(d),2024-03-29 14:30:00,THIS ELT WAS INSPECTED IN ACCORDANCE WITH APPLICABLE MANUFACTURER'S INSTRUCTION OF FAA NOTICE A8150-3 AND FOUND TO MEET REQUIRMENTS OF FAR 91.207(d). ELT MODEL: ELT 1000 ELT S/N: 323-04624 on this date. Certified Repair Station OG5R092N.,c_40,battery issue low voltage weak battery charging issue
1229605,2024-04-08 11:03:00,2024-04-15 12:58:00,N678ND,7863.4,550.0,"""Standby battery will not power the PFD and fails the battery test.""",2024-04-08 11:59:00,"Backup battery voltage drops to 2.5 V under test load, needs replaced. Removed battery P/N S4236-7, S/N 19G201 and installed new battery S/N 21B175. Battery voltage good under test load and PFD powers up.",c_40,battery issue low voltage weak battery charging issue
1229605,2024-04-08 11:03:00,2024-04-15 12:58:00,N678ND,7863.4,550.0,"""Standby battery will not power the PFD and fails the battery test.""",2024-04-09 05:04:00,"Completed ops check of emergency battery system, unable to duplicate, no further defect noted.",c_40,battery issue low voltage weak battery charging issue
1229624,2024-04-08 13:52:00,2024-04-10 08:42:00,N502ND,8278.2,550.0,"""ADAHRS failed, cycled battery came back and full failure again.""",2024-04-08 15:03:00,"No prior AHRS issues, 3080.10 Garmin OS. Talk to pilot for details. Reviewed flight data and noted during low speed (<5kts Gspd) turn onto runway at 1081 RPM, IAS, VSpd, pitch, roll, Altlnd data dropped out. 1 sec later OAT dropped and 2 more seconds later all recovered but pitch, roll, Altlnd. 40 secs from inital event remaining indications recovered. Did not see any indication off a power cycle.",c_40,battery issue low voltage weak battery charging issue
1229624,2024-04-08 13:52:00,2024-04-10 08:42:00,N502ND,8278.2,550.0,"""ADAHRS failed, cycled battery came back and full failure again.""",2024-04-08 15:44:00,"Taxied aircraft on ramp at/around 1081 RPM doing L&R 360s and swerving turns below 5 kts, no AHRS issues.",c_40,battery issue low voltage weak battery charging issue
1229624,2024-04-08 13:52:00,2024-04-10 08:42:00,N502ND,8278.2,550.0,"""ADAHRS failed, cycled battery came back and full failure again.""",2024-04-08 17:01:00,"Removed GSU 75 RF cage. Cleaned/inspected GSU 75 connector pins and reinstalled cage. Cleaned and inspected both GIA/s, PFD, MFD and GMU 44B pins. Reinstalled said LRUs and secured all fwd/aft avionics GND blocks. Ops checked system and verified GSU 75 readings in config mode - good.",c_40,battery issue low voltage weak battery charging issue
1229624,2024-04-08 13:52:00,2024-04-10 08:42:00,N502ND,8278.2,550.0,"""ADAHRS failed, cycled battery came back and full failure again.""",2024-04-09 04:56:00,"Unable to duplicate problem, no further defect noted.",c_40,battery issue low voltage weak battery charging issue
1229666,2024-04-09 13:06:00,2024-08-23 09:46:00,N847ND,16126.7,2400.0,Main and STBY batteries need disconnected.,2024-04-10 10:24:00,Disconnected main and standby batteries.,c_40,battery issue low voltage weak battery charging issue
1229666,2024-04-09 13:06:00,2024-08-23 09:46:00,N847ND,16126.7,2400.0,Main and STBY batteries need disconnected.,2024-04-25 14:28:00,Reconnected main and standby batteries. Checked good.,c_40,battery issue low voltage weak battery charging issue
1229738,2024-04-11 06:26:00,2024-04-19 13:19:00,N798ND,24023.399999999998,3310.0,"""Battery off"" switch light INOP",2024-04-11 11:16:00,Removed and replaced switch light with new. Ops check good,c_40,battery issue low voltage weak battery charging issue
1229902,2024-04-16 14:47:00,2024-04-19 13:21:00,N725ND,3175.5,3310.0,EMERG. BATT.Switch  Light INOP,2024-04-16 18:16:00,Removed and installed new Emerg Batt Switch bottom bulb. Op checks good.,c_40,battery issue low voltage weak battery charging issue
1229902,2024-04-16 14:47:00,2024-04-19 13:21:00,N725ND,3175.5,3310.0,"Master Switch "" OFF "" Light  INOP",2024-04-16 18:16:00,Removed and installed new Master Batt Switch top bulb. Op checks good.,c_40,battery issue low voltage weak battery charging issue
1229902,2024-04-16 14:47:00,2024-04-19 13:21:00,N725ND,3175.5,3310.0,"Master Switch "" OFF "" Light  INOP",2024-04-16 19:37:00,Accepted,c_40,battery issue low voltage weak battery charging issue
1229902,2024-04-16 14:47:00,2024-04-19 13:21:00,N725ND,3175.5,3310.0,EMERG. BATT.Switch  Light INOP,2024-04-16 19:38:00,Accepted,c_40,battery issue low voltage weak battery charging issue
1229947,2024-04-17 21:18:00,2024-04-19 13:40:00,N791ND,15080.3,550.0,Switched battery master and avionics ON for database updates - gear pump simultaneously activated and ran for approximately 1-2 seconds.,2024-04-18 16:22:00,"Cleaned both GIA connectors. Checked for 3 greens with pump breaker pulled after parked overnight, no red indications. Pulled plane into hanger doing S turns/stop and goes, no red light during the tow. Jacked A/C and removed MX meter fuse. Retracted gear and pump bumped up pressure about every minute (would not cause reported issue). Cycled bypass valve several times and system held gear retracted pressure. No hose/hose fittings, actuator or bypass external leaks noted. Pump reservoir full. Focused on R/H down lock switch based on past history. Side loaded switch plunger in and out by hand while watching GIA switch input, would not hang, stick or fail. Cleaned switch connector located in the wing. At random and over several hours, cycled gear (25+ times) both motor driven and in bypass mode, could not get a red gear down light. Checked both main gear lock hook gaps, good. Could not duplicate reported problem.",c_40,battery issue low voltage weak battery charging issue
1230000,2024-04-21 14:19:00,2024-04-23 15:34:00,N796ND,20713.2,2560.0,Elt antenna missing,2024-04-21 14:35:00,"Removed and Replaced Elt Antenna. Checked with hand held tester, ops check good",c_40,battery issue low voltage weak battery charging issue
1230016,2024-04-22 06:35:00,2024-04-24 13:58:00,N678ND,7907.799999999999,2430.0,Main battery capacity check due 03/31/2023.,2024-04-22 11:18:00,New battery installed October 2023. Aims updated. No defects noted.,c_40,battery issue low voltage weak battery charging issue
1230052,2024-04-23 06:17:00,2024-05-02 13:12:00,N842ND,12448.2,2560.0,ELT DEFERRED,2024-04-23 08:33:00,Programmed ELT for installation in N842ND.   Reactivated status with NOAA.,c_40,battery issue low voltage weak battery charging issue
1230052,2024-04-23 06:17:00,2024-05-02 13:12:00,N842ND,12448.2,2560.0,ELT DEFERRED,2024-04-23 12:37:00,"Installed ELT p/n A3-06-2749-1 s/n 323-07685 onto aircraft, performed on aircraft ops check, ops check good. ELT battery expires on 2/2030, 2 year registration expires on 3/14/2025. Updated aircraft POH weight and balance",c_40,battery issue low voltage weak battery charging issue
1230052,2024-04-23 06:17:00,2024-05-02 13:12:00,N842ND,12448.2,2560.0,ELT DEFERRED,2024-04-23 14:50:00,THIS ELT WAS INSPECTED IN ACCORDANCE WITH APPLICABLE MANUFACTURER'S INSTRUCTION OF FAA NOTICE A8150-3 AND FOUND TO MEET REQUIRMENTS OF FAR 91.207(d). ELT MODEL: A3-06-2749-1 ELT S/N: 323-07685 on this date. Certified Repair Station OG5R092N.,c_40,battery issue low voltage weak battery charging issue
1230075,2024-04-23 17:30:00,2024-05-02 14:04:00,N892ND,3574.0,2560.0,ELT ANTENNA GONE.,2024-04-23 18:31:00,REMOVED AND REPLACED ELT ANTENNA WITH NEW. OPS CHECK GOOD.,c_40,battery issue low voltage weak battery charging issue
1230075,2024-04-23 17:30:00,2024-05-02 14:04:00,N892ND,3574.0,2560.0,ELT ANTENNA GONE.,2024-04-23 18:42:00,Accepted,c_40,battery issue low voltage weak battery charging issue
1230094,2024-04-24 05:07:00,2024-05-16 14:03:00,N502ND,8563.5,510.0,Alternator removal during engine change,2024-04-24 16:12:00,Installed new alternator P/N: AL24-P70-3 (602-483) S/N: H-X122471.,c_40,battery issue low voltage weak battery charging issue
1230115,2024-04-24 11:43:00,2024-05-01 12:44:00,N834ND,13608.1,520.0,Garmin G5 EFI battery capacity check,2024-04-25 08:22:00,"Performed Garmin G5 battery cap check, no defects noted.",c_40,battery issue low voltage weak battery charging issue
1230183,2024-04-29 06:09:00,2024-05-17 14:34:00,N796ND,20835.2,3310.0,"AVIONIC MASTER ROCKER SWITCH ""OFF"" LIGHT INOP",2024-04-29 12:50:00,REMOVED AND REPLACED AVIONICS MASTER ROCKER SWITCH BULB,c_40,battery issue low voltage weak battery charging issue
1230183,2024-04-29 06:09:00,2024-05-17 14:34:00,N796ND,20835.2,3310.0,"AVIONIC MASTER ROCKER SWITCH ""OFF"" LIGHT INOP",2024-04-29 13:01:00,Accepted,c_40,battery issue low voltage weak battery charging issue
1230427,2024-05-08 06:29:00,2024-05-22 14:49:00,N725ND,3364.7999999999997,7120.0,TAILPIPE HANGER RUBBING ENGINE MOUNT,2024-05-08 18:36:00,DISCONNECTED BATTERY AND REMOVED PAINT AROUND DAMAGED AREA.,c_40,battery issue low voltage weak battery charging issue
1230552,2024-05-10 16:29:00,2024-05-22 15:24:00,N307ND,4012.2000000000003,2430.0,Alternator failure. Read 28 volts.,2024-05-10 22:49:00,"Ran A/C found battery at 24 volt and -10 amp draw. Inspected and found broken power terminal end at Alt. Repositioned power wire to extend wire. Installed new terminal end. Ran A/C, ops check good.",c_40,battery issue low voltage weak battery charging issue
1230553,2024-05-10 17:45:00,2024-05-22 16:01:00,N320ND,3197.1000000000004,550.0,"Once I turned on Battery master switch, there is a very loud noise came out from left aft fuselage. Also I had 3 really hard landings with two wheels not a front wheel because I was high when landing and flared. Wheels are looking good but I am worried about the wheels just in case.",2024-05-10 18:09:00,"Retrieved data and found maximum recorded G loading was 3.2 G's which is within limitations, with 8 deg. of pitch. A classification of firm landing. Performed visual inspection of A/C and no defects noticed.Cycled master switch and could not duplicate noise. No further action required. See attached e-mail for G load information.",c_40,battery issue low voltage weak battery charging issue
1231189,2024-05-30 06:28:00,2024-06-07 13:39:00,N835ND,15600.4,2510.0,Emergency battery switch cover worn,2024-05-30 10:14:00,Removed and replaced emergency battery switch cover.,c_40,battery issue low voltage weak battery charging issue
1231357,2024-06-04 05:55:00,2024-06-25 09:59:00,N893ND,13731.0,2400.0,L/H engine alternator due time change,2024-06-05 14:32:00,"REMOVED OLD ALTERNATOR, STARTED INSTALL OF NEW ALTERNATOR PN AL24-P70-4 SN H-X110102.",c_40,battery issue low voltage weak battery charging issue
1231357,2024-06-04 05:55:00,2024-06-25 09:59:00,N893ND,13731.0,520.0,ELT 2 year registration,2024-06-13 13:23:00,ACCEPTED,c_40,battery issue low voltage weak battery charging issue
1231417,2024-06-06 06:18:00,2024-06-27 10:58:00,N641ND,10200.599999999999,2400.0,Main Battery CAP Check Due,2024-06-06 13:24:00,"removed and replaced with repaired battery P/N: RG24-15M SN: 41025416 maintenance release date 09/13/2023, cap check due 06/30/25 or at 6156.6",c_40,battery issue low voltage weak battery charging issue
1231417,2024-06-06 06:18:00,2024-06-27 10:58:00,N641ND,10200.599999999999,2400.0,Main Battery CAP Check Due,2024-06-06 14:14:00,Accepted,c_40,battery issue low voltage weak battery charging issue
1231457,2024-06-07 16:30:00,2024-06-27 10:50:00,N891ND,4583.5,3210.0,we turned on the battery master switch and NLG illuminated red. we turned the system off and retry however it would not fix.,2024-06-07 18:38:00,"inspected gear system, cleaned nose gear downlock switch, cycled gear multiple times could not duplicate discrepancy. ops check good.",c_40,battery issue low voltage weak battery charging issue
1231796,2024-06-18 17:44:00,2024-07-02 14:31:00,N895ND,13305.2,520.0,Emergency Battery Cap Check,2024-06-18 21:01:00,CAP CHECK COMPLETED 5/13/24 AT MX(2461.0) NEXT CAP CHECK DUE 5/31/25 OR MX (3461.0).,c_40,battery issue low voltage weak battery charging issue
1231796,2024-06-18 17:44:00,2024-07-02 14:31:00,N895ND,13305.2,520.0,Emergency Battery Cap Check,2024-06-18 21:12:00,APPROVED,c_40,battery issue low voltage weak battery charging issue
1231843,2024-06-19 19:55:00,2024-07-03 13:55:00,N835ND,15973.9,520.0,Main Battery Cap Check,2024-06-19 22:38:00,Removed and replaced main battery with PN: RG24-15M SN: 41025413. Ops check good.,c_40,battery issue low voltage weak battery charging issue
1231843,2024-06-19 19:55:00,2024-07-03 13:55:00,N835ND,15973.9,520.0,Emergency Battery Cap Check,2024-06-20 08:22:00,ACCEPTED,c_40,battery issue low voltage weak battery charging issue
1231843,2024-06-19 19:55:00,2024-07-03 13:55:00,N835ND,15973.9,520.0,Main Battery Cap Check,2024-06-20 08:37:00,ACCEPTED,c_40,battery issue low voltage weak battery charging issue
1232032,2024-06-26 09:52:00,2024-07-09 10:37:00,N893ND,20535.7,3410.0,Standby shut off and would not turn back on during taxi back to ramp.,2024-06-26 14:37:00,Found Garmin G5 internal battery dead.   Checked G5 connector and connection at circuit breaker.   Charged battery.   No further issues noted.   Operation tests good.,c_40,battery issue low voltage weak battery charging issue
1232033,2024-06-26 09:56:00,2024-08-06 13:39:00,N780ND,13429.0,2430.0,L/H engine alternator time change due,2024-06-26 14:49:00,Removed alternator,c_40,battery issue low voltage weak battery charging issue
1232033,2024-06-26 09:56:00,2024-08-06 13:39:00,N780ND,13429.0,520.0,Emergency Battery Cap Check,2024-06-28 13:17:00,ACCEPTED,c_40,battery issue low voltage weak battery charging issue
1232033,2024-06-26 09:56:00,2024-08-06 13:39:00,N780ND,13429.0,2430.0,L/H engine alternator time change due,2024-07-19 07:49:00,checked alternator belt tension. tightened and safetied alternator bracket bolts,c_40,battery issue low voltage weak battery charging issue
1232057,2024-06-26 21:17:00,2024-07-23 15:14:00,N847ND,17007.7,7720.0,on taxi to runup right engine EGT was yellow x'd even on runup. cycled batt master after shutdown EGT came back on.,2024-06-26 22:25:00,"ran a/c found RH engine #1 egt readings fluctuating from 800-1800 degrees, parts not available, ordered part.",c_40,battery issue low voltage weak battery charging issue
1232057,2024-06-26 21:17:00,2024-07-23 15:14:00,N847ND,17007.7,7720.0,on taxi to runup right engine EGT was yellow x'd even on runup. cycled batt master after shutdown EGT came back on.,2024-07-02 20:54:00,REMOVED AND REPLACED RH ENGINE CYL#1 EGT WITH NEW. OPS CHECK GOOD.,c_40,battery issue low voltage weak battery charging issue
1232057,2024-06-26 21:17:00,2024-07-23 15:14:00,N847ND,17007.7,7720.0,on taxi to runup right engine EGT was yellow x'd even on runup. cycled batt master after shutdown EGT came back on.,2024-07-02 21:12:00,Accepted,c_40,battery issue low voltage weak battery charging issue
1232111,2024-06-28 14:56:00,2024-07-24 14:53:00,N631ND,14277.0,2430.0,Alternator time change due,2024-07-16 15:06:00,removed and installed new alternator S/N: H-X013651,c_40,battery issue low voltage weak battery charging issue
1232111,2024-06-28 14:56:00,2024-07-24 14:53:00,N631ND,14277.0,2430.0,Alternator time change due,2024-07-18 12:58:00,Ops check good,c_40,battery issue low voltage weak battery charging issue
1232176,2024-07-02 06:28:00,2024-07-09 14:08:00,N362ND,2712.0,520.0,Yearly ELT Insp.(IAW 91.207(d),2024-07-02 12:33:00,THIS ELT WAS INSPECTED IN ACCORDANCE WITH APPLICABLE MANUFACTURER'S INSTRUCTION OF FAA NOTICE A8150-3 AND FOUND TO MEET REQUIRMENTS OF FAR 91.207(d). ELT MODEL: ELT 1000 ELT S/N: 323-05698 on this date. Certified Repair Station OG5R092N.,c_40,battery issue low voltage weak battery charging issue
1232176,2024-07-02 06:28:00,2024-07-09 14:08:00,N362ND,2712.0,2430.0,ALTERNATOR BELT TENSION LOW,2024-07-02 17:02:00,ACCEPTED,c_40,battery issue low voltage weak battery charging issue
1232216,2024-07-03 13:04:00,2024-07-09 14:38:00,N305ND,3922.5,8010.0,"Pilot reports starter won't engage. Battery master was on, no circuit breakers were popped",2024-07-03 13:37:00,"Performed multiple successful attempts cranking the engine with starter. Checked voltage during cranking, no defects noted. Could not duplicate.",c_40,battery issue low voltage weak battery charging issue
1232216,2024-07-03 13:04:00,2024-07-09 14:38:00,N305ND,3922.5,8010.0,"Pilot reports starter won't engage. Battery master was on, no circuit breakers were popped",2024-07-03 13:40:00,Assisted,c_40,battery issue low voltage weak battery charging issue
1232216,2024-07-03 13:04:00,2024-07-09 14:38:00,N305ND,3922.5,8010.0,"Pilot reports starter won't engage. Battery master was on, no circuit breakers were popped",2024-07-03 13:41:00,Assisted,c_40,battery issue low voltage weak battery charging issue
1232216,2024-07-03 13:04:00,2024-07-09 14:38:00,N305ND,3922.5,8010.0,"Pilot reports starter won't engage. Battery master was on, no circuit breakers were popped",2024-07-03 13:42:00,Accepted,c_40,battery issue low voltage weak battery charging issue
1232216,2024-07-03 13:04:00,2024-07-09 14:38:00,N305ND,3922.5,8010.0,"Pilot reports starter won't engage. Battery master was on, no circuit breakers were popped",2024-07-03 13:42:00,Accepted,c_40,battery issue low voltage weak battery charging issue
1232247,2024-07-08 10:29:00,2024-07-09 14:50:00,N794ND,25456.6,520.0,Aspen internal battery replacement,2024-07-08 12:18:00,"Replaced Aspen internal battery.  Charged battery, ops check good.",c_40,battery issue low voltage weak battery charging issue
1232343,2024-07-11 06:21:00,2024-07-17 13:23:00,N796ND,21630.7,2560.0,YEARLY ELT INSP. (IAW 91.207d),2024-07-12 10:55:00,THIS ELT WAS INSPECTED IN ACCORDANCE WITH APPLICABLE MANUFACTURER'S INSTRUCTION OF FAA NOTICE A8150-3 AND FOUND TO MEET REQUIRMENTS OF FAR 91.207(d). ELT MODEL: ELT 1000 ELT S/N: 251-10714 on this date. Certified Repair Station OG5R092N.,c_40,battery issue low voltage weak battery charging issue
1232343,2024-07-11 06:21:00,2024-07-17 13:23:00,N796ND,21630.7,520.0,ELT Battery due,2024-07-12 10:59:00,ACCEPTED,c_40,battery issue low voltage weak battery charging issue
1232443,2024-07-15 13:30:00,2024-07-24 11:01:00,N799ND,21657.8,3400.0,Standby had error message and battery message.,2024-07-15 13:32:00,Reset G5 unit and charged battery.  Ops check good.,c_40,battery issue low voltage weak battery charging issue
1232467,2024-07-16 06:31:00,2024-07-24 14:35:00,N893ND,20795.2,520.0,Yearly ELT Insp.(IAW 91.207(d),2024-07-16 12:48:00,THIS ELT WAS INSPECTED IN ACCORDANCE WITH APPLICABLE MANUFACTURER'S INSTRUCTION OF FAA NOTICE A8150-3 AND FOUND TO MEET REQUIRMENTS OF FAR 91.207(d). ELT MODEL: ELT 1000 ELT S/N: 323-00443 on this date. Certified Repair Station OG5R092N.,c_40,battery issue low voltage weak battery charging issue
1232467,2024-07-16 06:31:00,2024-07-24 14:35:00,N893ND,20795.2,520.0,Emergency Battery Cap Check,2024-07-16 12:53:00,"Removed and replaced emergency battery with P/N RG-132, S/N 70006333. Next cap check due 07/31/2025 or 3820.6 hrs.",c_40,battery issue low voltage weak battery charging issue
1232467,2024-07-16 06:31:00,2024-07-24 14:35:00,N893ND,20795.2,520.0,Emergency Battery Cap Check,2024-07-16 13:01:00,accepted,c_40,battery issue low voltage weak battery charging issue
1232561,2024-07-17 17:15:00,2024-07-25 15:02:00,N323ND,2611.1000000000004,2560.0,ELT antenna deferred per FAR 91.213d,2024-07-17 20:34:00,REMOVED AND REPLACED ELT ANTENNA WITH NEW. ELT TEST GOOD.,c_40,battery issue low voltage weak battery charging issue
1232561,2024-07-17 17:15:00,2024-07-25 15:02:00,N323ND,2611.1000000000004,2560.0,ELT antenna deferred per FAR 91.213d,2024-07-17 21:02:00,Accepted,c_40,battery issue low voltage weak battery charging issue
1232577,2024-07-17 08:40:00,2024-07-25 15:03:00,N323ND,2621.9,2560.0,"ELT antenna broken in Elbow Lake, MN",2024-07-17 13:37:00,Inspected ELT antenna & deferred IAW FAR 91 (see attached log entry).,c_40,battery issue low voltage weak battery charging issue
1232577,2024-07-17 08:40:00,2024-07-25 15:03:00,N323ND,2621.9,2560.0,"ELT antenna broken in Elbow Lake, MN",2024-07-18 08:41:00,"For Billing purposes only, work performed by: Prairie Air Inc. Joseph Larue A&P 3068364IA. See attached log book entry for deferral of ELT antenna",c_40,battery issue low voltage weak battery charging issue
1232666,2024-07-22 09:21:00,2024-07-25 15:12:00,N798ND,25388.4,520.0,Aspen internal battery replacement,2024-07-22 09:50:00,"Replaced Aspen internal battery.  Charged battery, ops check good.",c_40,battery issue low voltage weak battery charging issue
1232700,2024-07-23 06:21:00,2024-08-06 15:45:00,N689ND,19946.7,2400.0,MAIN BATTERY CAP CHECK DUE,2024-07-23 11:49:00,ACCEPTED,c_40,battery issue low voltage weak battery charging issue
1232797,2024-07-26 06:27:00,2024-08-06 14:02:00,N610ND,21647.0,520.0,Emergency Battery Cap Check,2024-07-26 09:41:00,ACCEPTED,c_40,battery issue low voltage weak battery charging issue
1232797,2024-07-26 06:27:00,2024-08-06 14:02:00,N610ND,21647.0,520.0,Emergency Battery Cap Check,2024-07-26 14:02:00,OPS CHECK GOOD,c_40,battery issue low voltage weak battery charging issue
1232889,2024-07-30 08:27:00,2024-08-06 15:19:00,N796ND,21963.7,520.0,Aspen internal battery replacement,2024-07-30 12:17:00,Replaced Aspen battery.  Checks good.,c_40,battery issue low voltage weak battery charging issue
1232927,2024-07-31 06:22:00,2024-08-09 11:44:00,N847ND,17243.2,520.0,Emergency Battery Cap Check,2024-07-31 12:09:00,"Installed Repaired Battery , Maintenance Release Dated 7/17/24 CAP Check Due 7/31/2025 or 4013.1 Hrs. P/N RG-132 S/N  70006341",c_40,battery issue low voltage weak battery charging issue
1233003,2024-08-01 21:46:00,2024-08-12 13:23:00,N847ND,17254.2,2400.0,Left alternator fail during cruise. Tried to reset multiple times but L amps stayed at 0.,2024-08-01 22:31:00,Accepted,c_40,battery issue low voltage weak battery charging issue
1233003,2024-08-01 21:46:00,2024-08-12 13:23:00,N847ND,17254.2,2400.0,Left alternator fail during cruise. Tried to reset multiple times but L amps stayed at 0.,2024-08-01 22:31:00,ASSISTED.,c_40,battery issue low voltage weak battery charging issue
1233007,2024-08-02 06:26:00,2024-10-28 09:24:00,N610ND,21704.6,2430.0,ALTERNATOR TIME CHANGE DUE,2024-08-07 23:33:00,REMOVED ALTERNATOR.,c_40,battery issue low voltage weak battery charging issue
1233007,2024-08-02 06:26:00,2024-10-28 09:24:00,N610ND,21704.6,2430.0,ALTERNATOR TIME CHANGE DUE,2024-08-09 21:30:00,Installed alternator PN:602-483 SN: H-Y05642. Ops check good.,c_40,battery issue low voltage weak battery charging issue
1233009,2024-08-02 06:34:00,2024-08-16 14:29:00,N893ND,21153.2,520.0,Garmin G5 EFI Battery Cap Check,2024-08-02 12:02:00,Complied w/ Garmin G5 EFI battery cap check. no defects noted,c_40,battery issue low voltage weak battery charging issue
1233009,2024-08-02 06:34:00,2024-08-16 14:29:00,N893ND,21153.2,520.0,Garmin G5 EFI Battery Cap Check,2024-08-02 12:15:00,Approved,c_40,battery issue low voltage weak battery charging issue
1233118,2024-08-07 15:55:00,2024-09-13 12:53:00,N798ND,25604.899999999998,2560.0,ELT needs removed for access.,2024-08-07 23:48:00,Removed ELT and mount.,c_40,battery issue low voltage weak battery charging issue
1233118,2024-08-07 15:55:00,2024-09-13 12:53:00,N798ND,25604.899999999998,2400.0,Emergency battery needs disconnected for maintenance,2024-08-08 21:30:00,Disconnected emergency battery,c_40,battery issue low voltage weak battery charging issue
1233118,2024-08-07 15:55:00,2024-09-13 12:53:00,N798ND,25604.899999999998,2400.0,Main battery needs disconnected for maintenance,2024-08-08 21:31:00,Disconnected main battery,c_40,battery issue low voltage weak battery charging issue
1233118,2024-08-07 15:55:00,2024-09-13 12:53:00,N798ND,25604.899999999998,2560.0,ELT needs removed for access.,2024-08-19 22:42:00,Reinstalled ELT mount and ELT,c_40,battery issue low voltage weak battery charging issue
1233118,2024-08-07 15:55:00,2024-09-13 12:53:00,N798ND,25604.899999999998,2560.0,ELT needs removed for access.,2024-08-20 20:33:00,ELT ops check good.,c_40,battery issue low voltage weak battery charging issue
1233118,2024-08-07 15:55:00,2024-09-13 12:53:00,N798ND,25604.899999999998,2400.0,Main battery needs disconnected for maintenance,2024-08-20 20:34:00,Reconnected main battery. Ops check good.,c_40,battery issue low voltage weak battery charging issue
1233118,2024-08-07 15:55:00,2024-09-13 12:53:00,N798ND,25604.899999999998,2400.0,Emergency battery needs disconnected for maintenance,2024-08-20 20:34:00,Reconnected emergency battery. Ops check good.,c_40,battery issue low voltage weak battery charging issue
1233143,2024-08-09 06:27:00,2024-08-16 15:22:00,N359ND,2679.3,520.0,Garmin G5 EFI Battery cap check,2024-08-09 07:34:00,Garmin G5 EFI Battery Cap Check Complete IAW Piper Maintenance Manual 34-24-01. Battery Capacity 96% and 3:07,c_40,battery issue low voltage weak battery charging issue
1233143,2024-08-09 06:27:00,2024-08-16 15:22:00,N359ND,2679.3,2510.0,Alternator Switch Top Bulb Burned Out,2024-08-09 10:36:00,"Removed and replaced Alternator switch top bulb with new, ops check good.",c_40,battery issue low voltage weak battery charging issue
1233143,2024-08-09 06:27:00,2024-08-16 15:22:00,N359ND,2679.3,520.0,Yearly ELT Insp.(IAW 91.207(d),2024-08-09 13:34:00,THIS ELT WAS INSPECTED IN ACCORDANCE WITH APPLICABLE MANUFACTURER'S INSTRUCTION OF FAA NOTICE A8150-3 AND FOUND TO MEET REQUIRMENTS OF FAR 91.207(d). ELT MODEL: ELT 1000 ELT S/N: 323-05716 on this date. Certified Repair Station OG5R092N.,c_40,battery issue low voltage weak battery charging issue
1233144,2024-08-09 06:35:00,2024-08-20 10:27:00,N379ND,2694.6000000000004,520.0,Garmin G5 EFI Battery cap check,2024-08-09 09:08:00,Performed annual battery capacity check of the Garmin G5 EFI IAW Piper AMM 34-24-01. Battery passed at greater than 1:00 hour. Next capacity check due on 8/31/25.,c_40,battery issue low voltage weak battery charging issue
1233144,2024-08-09 06:35:00,2024-08-20 10:27:00,N379ND,2694.6000000000004,3310.0,Emergency battery switch light INOP,2024-08-09 12:29:00,Removed and replaced emergency battery bulb with new. Ops check good,c_40,battery issue low voltage weak battery charging issue
1233144,2024-08-09 06:35:00,2024-08-20 10:27:00,N379ND,2694.6000000000004,3310.0,Emergency battery switch light INOP,2024-08-12 07:15:00,Accepted,c_40,battery issue low voltage weak battery charging issue
1233342,2024-08-19 06:19:00,2024-08-30 10:02:00,N877ND,23545.1,520.0,Emergency Battery Cap Check,2024-08-19 13:11:00,ACCEPTED,c_40,battery issue low voltage weak battery charging issue
1233384,2024-08-20 09:34:00,2024-08-27 14:12:00,N785ND,13134.4,2560.0,"ELT self-test error code ""5""",2024-08-20 13:02:00,Removed ELT and determined baud rate programmed incorrectly. Re-programmed to 4800 baud rate and verified HEX ID. Reinstalled ELT and ran self test which produced no error codes.,c_40,battery issue low voltage weak battery charging issue
1233454,2024-08-23 06:32:00,2024-09-06 14:29:00,N797ND,14626.099999999999,2430.0,L/H ALTERNATOR TIME CHANGE DUE,2024-08-23 13:32:00,REMOVED LH ALTERNATOR,c_40,battery issue low voltage weak battery charging issue
1233454,2024-08-23 06:32:00,2024-09-06 14:29:00,N797ND,14626.099999999999,2430.0,R/H ALTERNATOR TIME CHANGE DUE,2024-08-23 13:42:00,REMOVED R/H ALTERNATOR,c_40,battery issue low voltage weak battery charging issue
1233454,2024-08-23 06:32:00,2024-09-06 14:29:00,N797ND,14626.099999999999,2430.0,L/H ALTERNATOR TIME CHANGE DUE,2024-08-26 14:27:00,INSTALLED NEW ALTERNATOR.  SN H-X110099,c_40,battery issue low voltage weak battery charging issue
1233454,2024-08-23 06:32:00,2024-09-06 14:29:00,N797ND,14626.099999999999,2430.0,L/H ALTERNATOR TIME CHANGE DUE,2024-08-30 10:04:00,OPS CHECK GOOD,c_40,battery issue low voltage weak battery charging issue
1233454,2024-08-23 06:32:00,2024-09-06 14:29:00,N797ND,14626.099999999999,2430.0,R/H ALTERNATOR TIME CHANGE DUE,2024-08-30 10:04:00,OPS CHECK GOOD,c_40,battery issue low voltage weak battery charging issue
1233501,2024-08-26 07:20:00,2024-09-06 13:22:00,N327ND,3122.1000000000004,520.0,Garmin G5 EFI Battery cap check,2024-08-26 13:16:00,Performed battery cap check of the Garmin G5 EFI. No defects noted. Cap check good,c_40,battery issue low voltage weak battery charging issue
