workorder,date_time_opened,date_time_closed,registration,total_time,ata_code,problem,date,action,cluster,cluster_name
1242344,2025-07-16 09:36:00,2025-07-21 10:53:00,N842ND,13623.9,2430.0,"DURING UMC DEMO, ""LEFT ALT"" FAILURE MESSAGE WENT OFF BUT WHEN TESTING FAILURE BY SWITCHING THE RIGHT ALT OFF, EVERYTHING READ NORMAL",2025-07-16 11:31:00,"RAN AIRCRAFT NO DEFECTS NOTED, REMOVED L/H TOP COWLING AND I/B CHIN COWLING TO ACCESS ALTERNATOR, INSPECTED WIRING, NO DEFECTS NOTED, REMOVED FUSE AND TESTED, FOUND FUSE TO HAVE HIGH RESISTANCE, TESTED AND INSTALLED NEW FUSE, REINSTALLED I/B CHIN COWLING AND TOP COWLING, RAN AIRCRAFT, OPS CHECK GOOD",c_12,cowling cowl damage loose
1242351,2025-07-16 10:46:00,2025-07-16 13:55:00,N769ND,20273.7,7110.0,PILOT STATED COWLING SCREW LOOSE,2025-07-16 10:47:00,REMOVED AND REPLACED TOP COWLING CAM LOC,c_12,cowling cowl damage loose
1242366,2025-07-16 17:29:00,2025-07-21 10:56:00,N797ND,21481.2,2430.0,"2 TIMES DURING FLIGHT RECEIVED "" R ALT FAIL"" CAS BOTH TIMES CHECKED ALT AMPS L: 0 AMPS R: 7 AMPS. V=28V DID ALT FAIL CHECKLIST, CAS WENT AWAY.",2025-07-16 19:04:00,"ran aircraft through normal ground run procedure, L/H engine alt and R/H engine alt ops check good, NO alt failure indication. removed top cowl and chin cowl. inspected alt, alt belt, alt terminals and wiring for any defects, found alt fuse wire to have 2 splices in wiring from fire wall to fuse connection.",c_12,cowling cowl damage loose
1242366,2025-07-16 17:29:00,2025-07-21 10:56:00,N797ND,21481.2,2430.0,"2 TIMES DURING FLIGHT RECEIVED "" R ALT FAIL"" CAS BOTH TIMES CHECKED ALT AMPS L: 0 AMPS R: 7 AMPS. V=28V DID ALT FAIL CHECKLIST, CAS WENT AWAY.",2025-07-16 22:40:00,"ran aircraft through normal ground run procedure, performed L/H and R/H alt ops check, ops check good. reinstalled cowling on L/H engine.",c_12,cowling cowl damage loose
1242397,2025-07-18 08:35:00,2025-07-22 16:18:00,N797ND,21498.7,2400.0,"RH alt fail CAS message on the ground, right after engine start. Ran single alternator fial check list. No change.",2025-07-18 13:20:00,"Ran AC couldn't duplicate discrep. Removed top cowl and RH chin cowl. Inspected alternator wiring. Removed alternator fuse, cleaned fuse and reinstalled fuse. Reinstalled RH chin cowl and top cowl. Ran AC ops check good.",c_12,cowling cowl damage loose
1242413,2025-07-18 15:11:00,2025-08-07 11:01:00,N713ND,17419.3,7110.0,Lower cowling lower nut plate needs replaced,2025-07-18 17:51:00,Removed and replaced lower cowling lower nut plate.,c_12,cowling cowl damage loose
1242413,2025-07-18 15:11:00,2025-08-07 11:01:00,N713ND,17419.3,7110.0,Top cowl LH nutplate tab is broken,2025-07-18 18:21:00,"Replaced top cowl left nutplate standoff fabricated from 5052H32 .063"", Riveted IAW AC43.13-1B Chapt 4 Sec. 4-57.",c_12,cowling cowl damage loose
1242413,2025-07-18 15:11:00,2025-08-07 11:01:00,N713ND,17419.3,7110.0,Lower cowl screw hole is wallered out,2025-07-18 18:34:00,Performed fiberglass repair IAW PMM 51-70-00 of bottom cowl lower hole.,c_12,cowling cowl damage loose
1242424,2025-07-18 21:52:00,2025-07-22 15:59:00,N636ND,6549.2,7900.0,"When Putting Fuel In, Noticed The Oil Door Looks Wet With Oil.",2025-07-18 22:31:00,"Removed Top Cowling, Inspected Engine Compartment and Found Clamp on Oil Breather Tube Loose. Tightened Clamp and Cleaned Engine Compartment. Ran Aircraft. Ops and Leak Check Good. Reinstalled Engine Top Cowling.",c_12,cowling cowl damage loose
1242424,2025-07-18 21:52:00,2025-07-22 15:59:00,N636ND,6549.2,7110.0,Lower Engine Cowling Bottom Center Screw Missing,2025-07-18 22:36:00,Installed New Lower Engine Cowling Bottom Center Screw and Washer,c_12,cowling cowl damage loose
1242429,2025-07-19 14:27:00,2025-07-29 16:06:00,N383ND,1851.6000000000001,7110.0,Side cowling screw loose,2025-07-19 14:29:00,Tightened loose side cowl screw,c_12,cowling cowl damage loose
1242430,2025-07-21 06:20:00,2025-08-07 11:03:00,N771ND,14207.3,7110.0,Bottom Cowl Fire Blanket damaged,2025-07-21 12:32:00,Removed and Replaced Bottom Cowl Fire Blanket,c_12,cowling cowl damage loose
1242430,2025-07-21 06:20:00,2025-08-07 11:03:00,N771ND,14207.3,7110.0,LWR Cowling Fairings Cracked,2025-07-21 13:49:00,Stop Drilled and Repaired Cracks with Two-Part Epoxy on LWR Cowling Fairings,c_12,cowling cowl damage loose
1242446,2025-07-21 10:06:00,2025-08-12 08:18:00,N753ND,15411.0,510.0,"Engine has 3,315.2 hours TSO; 7909.8 hours TT",2025-08-06 10:54:00,Installed engine cowling.,c_12,cowling cowl damage loose
1242458,2025-07-21 14:55:00,2025-08-07 11:05:00,N746ND,10122.3,7110.0,lower cowl needs fiber glass repair.,2025-07-21 20:07:00,Performed fiberglass repair of bottom cowl lower screw hole and forward two screw holes IAW PMM 51-70-00.,c_12,cowling cowl damage loose
1242478,2025-07-22 06:31:00,2025-08-07 15:30:00,N714ND,13169.0,561.0,alt. airbox swivel is loose,2025-07-22 14:36:00,"Removed swivel on alt air box found cable, arm, stud and nut to be worn on the alt air box, Alt air box needs to be built up, stud and cable are on the cowl rack along with other parts needed",c_12,cowling cowl damage loose
1242489,2025-07-22 14:54:00,2025-08-07 15:31:00,N632ND,15469.9,7110.0,Lower cowl fairings cracked,2025-07-22 19:54:00,Repaired lower cowl fairings with 2 part epoxy,c_12,cowling cowl damage loose
1242489,2025-07-22 14:54:00,2025-08-07 15:31:00,N632ND,15469.9,561.0,# 2 oil return line worn from hose clamp,2025-07-22 23:22:00,removed cowl after post run for further maintenance.,c_12,cowling cowl damage loose
1242489,2025-07-22 14:54:00,2025-08-07 15:31:00,N632ND,15469.9,561.0,# 2 oil return line worn from hose clamp,2025-07-25 21:51:00,"Removed and replaced #2 oil return line, leak check good. Reinstalled cowl.",c_12,cowling cowl damage loose
1242525,2025-07-24 06:27:00,2025-08-07 15:39:00,N730ND,15574.2,7110.0,Lower cowl missing bottom screw,2025-07-24 10:25:00,INSTALLED NEW LOWER COWL CENTER SCREW,c_12,cowling cowl damage loose
1242537,2025-07-24 11:13:00,2025-08-07 15:41:00,N924ND,468.29999999999995,7110.0,Pilot found cowling screw missing on LH of top cowling,2025-07-24 11:15:00,Installed new screw on FWD LH screw hole on top cowl.,c_12,cowling cowl damage loose
1242547,2025-07-24 14:52:00,2025-08-07 15:43:00,N812ND,11463.5,7110.0,Lower cowl reinforcing rib is delaminating,2025-07-24 20:25:00,"CLEANED UP DAMAGED FIBERGLASS AREA ON LOWER COWL AND LAID FIBERGLASS OVER CLEANED UP AREA, COMPLETED FIBERGLASS REPAIR IAW AMM PA28-181 51-70-00.",c_12,cowling cowl damage loose
1242547,2025-07-24 14:52:00,2025-08-07 15:43:00,N812ND,11463.5,7110.0,Lower cowl reinforcing rib is delaminating,2025-07-24 22:25:00,smoothed out both fiber glass repairs and drilled hole for lower mounting screw.,c_12,cowling cowl damage loose
1242547,2025-07-24 14:52:00,2025-08-07 15:43:00,N812ND,11463.5,7110.0,Lower cowl lower fairing broken,2025-07-24 23:20:00,Replaced and fitted new bottom fairings to lower cowl,c_12,cowling cowl damage loose
1242565,2025-07-25 06:20:00,2025-08-07 15:46:00,N381ND,5602.200000000001,7110.0,LWR Cowl / NLG Mounting Screw Missing,2025-07-28 14:51:00,Installed new Mounting Screw and Washer in LWR Cowl / NLG,c_12,cowling cowl damage loose
1242566,2025-07-25 06:20:00,2025-08-07 15:47:00,N775ND,14715.7,7110.0,Lower cowl missing bottom center screw.,2025-07-25 11:00:00,Installed new lower cowl screw that was missing.,c_12,cowling cowl damage loose
1242570,2025-07-25 09:44:00,2025-07-31 13:36:00,N877ND,27497.1,550.0,R/H propeller hub leaking at the blade roots,2025-07-25 11:16:00,Assisted with removing R/H engine cowling and R/H propeller assembly,c_12,cowling cowl damage loose
1242570,2025-07-25 09:44:00,2025-07-31 13:36:00,N877ND,27497.1,550.0,R/H propeller hub leaking at the blade roots,2025-07-25 14:26:00,"Assisted. Ops checked propeller, ops check good. Installed cowling on R/H engine.",c_12,cowling cowl damage loose
1242573,2025-07-25 13:06:00,2025-08-07 15:48:00,N847ND,21352.7,7110.0,pilot reports cowling screw loose on RH cowling.,2025-07-25 13:07:00,tightened cowling screw on RH engine cowling,c_12,cowling cowl damage loose
1242581,2025-07-25 15:00:00,2025-08-04 16:15:00,N725ND,7271.400000000001,550.0,Bird strike short final 17R.  Believed to have skimmed off front area of aircraft.,2025-07-25 15:29:00,"Visually inspected all leading edges, cowl, landing gear, antennas, and inlets. No evidence of bird strike noted.",c_12,cowling cowl damage loose
1242601,2025-07-28 06:23:00,2025-08-07 15:54:00,N770ND,13787.6,7110.0,Bottom center cowl screw missing,2025-07-28 12:37:00,Installed new bottom center cowl screw,c_12,cowling cowl damage loose
1242615,2025-07-28 14:46:00,2025-08-21 11:13:00,N766ND,20054.5,7110.0,Bottom cowl fairings cracked,2025-07-28 20:56:00,Repaired bottom cowl fairings with 2 part epoxy,c_12,cowling cowl damage loose
1242615,2025-07-28 14:46:00,2025-08-21 11:13:00,N766ND,20054.5,7110.0,Top cowl fiberglass cracked,2025-07-28 20:57:00,Repaired top cowl crack with fiberglass patch IAW Piper MM 51-70-00,c_12,cowling cowl damage loose
1242615,2025-07-28 14:46:00,2025-08-21 11:13:00,N766ND,20054.5,7110.0,Bottom cowl fiberglass cracked,2025-07-28 22:13:00,Repaired cracked bottom cowl with fiberglass IAW AMM 51-70-00.,c_12,cowling cowl damage loose
1242621,2025-07-28 18:43:00,2025-08-08 11:04:00,N715ND,18998.7,7110.0,Engine cowling on left side found popped during preflight.,2025-07-28 19:06:00,Removed and replaced LH AFT cowl camloc receptacle.,c_12,cowling cowl damage loose
1242623,2025-07-29 06:20:00,2025-08-08 11:05:00,N767ND,10601.9,7110.0,LOWER COWL CENTER SCREW LOOSE,2025-07-29 10:46:00,TIGHTENED LOWER COWL CENTER SCREW,c_12,cowling cowl damage loose
1242625,2025-07-29 06:22:00,2025-08-08 11:06:00,N656ND,9370.3,7110.0,Lower cowl lower center screw is missing.,2025-07-29 11:49:00,Installed new lower center screw on lower cowl.,c_12,cowling cowl damage loose
1242627,2025-07-29 06:29:00,2025-08-08 11:07:00,N650ND,11493.099999999999,7110.0,Bottom cowl AFT fairing broke,2025-07-29 14:36:00,Drilled holes in new  AFT fairing and installed,c_12,cowling cowl damage loose
1242659,2025-07-29 21:58:00,2025-08-08 13:31:00,N835ND,20698.4,7110.0,pilot reports LH engine cowling screw missing,2025-07-29 21:59:00,installed new screw on LH engine bottom cowl.,c_12,cowling cowl damage loose
1242663,2025-07-30 06:23:00,2025-08-08 13:35:00,N988ND,2601.5,7110.0,L/H and R/H top cowlings need chafe tape,2025-07-30 10:48:00,Installed chafe tape to L/H and R/H top cowlings,c_12,cowling cowl damage loose
1242707,2025-07-31 06:25:00,2025-09-09 14:00:00,N739ND,13477.0,7110.0,Two camlocs on R/H side of top cowl have pins migrated,2025-07-31 10:40:00,Removed and replaced worn camlocs on top cowl r/h side,c_12,cowling cowl damage loose
1242707,2025-07-31 06:25:00,2025-09-09 14:00:00,N739ND,13477.0,7110.0,Top left cowling bumper pad loose,2025-07-31 11:23:00,Secure top left cowl bumper pad,c_12,cowling cowl damage loose
1242707,2025-07-31 06:25:00,2025-09-09 14:00:00,N739ND,13477.0,7110.0,Lower cowl L/H side reinforcment piece coming loose,2025-07-31 14:17:00,Started Fiberglass layup repair for bottom cowl reinforcment peice IAW PMM PA-28-181 section 51-70-00,c_12,cowling cowl damage loose
1242707,2025-07-31 06:25:00,2025-09-09 14:00:00,N739ND,13477.0,561.0,lower cowl heat shield needs to be replaced,2025-08-01 10:20:00,Replaced lower cowl heat shield,c_12,cowling cowl damage loose
1242707,2025-07-31 06:25:00,2025-09-09 14:00:00,N739ND,13477.0,7110.0,Lower cowl L/H side reinforcment piece coming loose,2025-08-01 10:23:00,Completed Lower cowl left hand side reinforcment piece repair,c_12,cowling cowl damage loose
1242707,2025-07-31 06:25:00,2025-09-09 14:00:00,N739ND,13477.0,7110.0,fiberglass worn on lower cowl bottom screw hole,2025-08-01 10:26:00,Applied fiberglass layup for for lower cowl bottom screw hole IAW PMM PA28-181 Section 51-70-00,c_12,cowling cowl damage loose
1242711,2025-07-31 07:03:00,2025-08-11 16:02:00,N645ND,7273.0,2430.0,"IN CRUISE FLIGHT GOT CAS MESSAGE ALTR FAIL,  ALTR AMPS READ 11, VOLTS 28.1, BATT AMPS 0, STARTED TO RUN THE CHECKLIST AND CAS MESSAGE WENT OFF, ONLY LASTED ABOUT A MIN",2025-07-31 08:07:00,"RAN AIRCRAFT, WAS ABLE TO GET ALT FAILURE MESSAGE, CONDITIONS FOR FAILURE WERE (RIGHT AFTER START AND THEN TAXIING RIGHT AWAY AT 1300 RPM), MESSAGE WENT AWAY AND NEVER CAME BACK THE REST OF THE RUN PROCEDURE, REMOVED TOP COWLING INSPECTED WIRING AT ALTERNATOR, NO DEFECTS NOTED, REMOVED ALT INOP FUSE AND CHECKED, NO DEFECTS NOTED, REINSTALLED ALT INOP FUSE, TEMPORARILY REINSTALLED TOP COWLING, WENT THROUGH AIRCRAFT MX HISTORY AND FOUND 2 OTHER SIMILAR WRITE UPS WITHIN THE PAST MONTH, TURNED OVER TO AVIONICS TO TAKE A LOOK AT IT",c_12,cowling cowl damage loose
1242711,2025-07-31 07:03:00,2025-08-11 16:02:00,N645ND,7273.0,2430.0,"IN CRUISE FLIGHT GOT CAS MESSAGE ALTR FAIL,  ALTR AMPS READ 11, VOLTS 28.1, BATT AMPS 0, STARTED TO RUN THE CHECKLIST AND CAS MESSAGE WENT OFF, ONLY LASTED ABOUT A MIN",2025-08-01 08:10:00,Installed bottom and top engine cowlings.,c_12,cowling cowl damage loose
1242725,2025-07-31 14:59:00,2025-08-12 10:27:00,N619ND,9661.8,7110.0,Center lower cowl screw is missing,2025-07-31 20:01:00,Installed screw at center lower cowl.,c_12,cowling cowl damage loose
1242756,2025-08-01 11:51:00,2025-08-04 13:43:00,N703ND,15513.2,550.0,Bird strike near prop/front cowling during roundout/flare to land @ P08.,2025-08-01 11:57:00,"Inspected aircraft for bird strike damage.  No damage found, no bird remains found.  Aircraft is safe for return to service.",c_12,cowling cowl damage loose
1242758,2025-08-01 15:00:00,2025-08-12 10:28:00,N841ND,14131.2,7110.0,Lower cowl screw hole is blown out,2025-08-01 21:19:00,Repaired lower cowl screw hole with fiberglass and resin IAW AMM 51-70-00.,c_12,cowling cowl damage loose
1242766,2025-08-02 07:59:00,2025-08-12 10:30:00,N359ND,5820.299999999999,7110.0,lower cowl support rib cracked r/h side.,2025-08-02 17:49:00,"cleaned up cracked support rib on lower cowl for repair, filled crack with shredded fiberglass and laid with resin. IAW AMM PA28-181 51-70-00.",c_12,cowling cowl damage loose
1242769,2025-08-02 09:54:00,2025-08-12 10:36:00,N778ND,11829.699999999999,580.0,Maintenance flight required for fuel flow indication.,2025-08-02 16:31:00,"Removed cowling, Inspected induction system, fuel servo and linkages, no defects noted.  Removed fuel injector and installed overhauled injector P/N AV2581600 S/N AV54921307.  Adjusted idle speed and idle mixture. Reinstalled cowling. Ops. and leak check good.  Fuel flows steady at various RPM settings. See W/O 1242772 for maintenance flight.",c_12,cowling cowl damage loose
1242774,2025-08-04 06:27:00,2025-08-12 10:40:00,N772ND,13640.1,7110.0,Bottom cowling center screw missing.,2025-08-04 11:49:00,Replaced Bottom cowl center screw,c_12,cowling cowl damage loose
1242779,2025-08-04 06:59:00,2025-08-12 10:44:00,N895ND,14035.8,6100.0,"Air start left engine accumulator did not work, attempted starter assisted checklist. Engine slowly started but would not maintain above 1700RPM. Throttle would affect RPM but prop lever would not. Re-secured engine and returned to Grand Forks.",2025-08-04 07:24:00,Before start found LH fuel selector in the off position. Moved LH fuel selector to the on position. Ran AC no defects noted. Moved LH fuel selector into the off position and started increases throttle. When it got to 1700 rpm engine died. Returned LH fuel selector into the on position. Prop feather and engine ops checks good. Removed LH engine top cowling and inspected LH engine and LH prop governor. No defects noted. Checked LH accumulator pressure and found it was in spec. Reinstalled LH engine top cowl.,c_12,cowling cowl damage loose
1242806,2025-08-04 10:08:00,2025-08-05 13:56:00,N659ND,10643.3,550.0,Elevated oil temperature during break-in flight; reference WO 1242731.,2025-08-04 10:38:00,Installed cowling.,c_12,cowling cowl damage loose
1242823,2025-08-04 14:52:00,2025-08-12 10:54:00,N774ND,16065.3,7110.0,Lower cowl bottom fairing broken,2025-08-04 20:40:00,Removed and replaced lower cowl bottom aft fairing,c_12,cowling cowl damage loose
1242834,2025-08-04 22:39:00,2025-08-12 10:57:00,N765ND,14474.4,7110.0,upper engine cowling fwd screw missing,2025-08-04 22:40:00,Installed new washer and screw on chin cowling,c_12,cowling cowl damage loose
1242850,2025-08-05 14:53:00,2025-08-27 16:14:00,N891ND,8952.5,7110.0,LH and RH lower cowls heat blankets need to be reglued,2025-08-07 18:29:00,Reglued LH and RH lower cowl heat blankets.,c_12,cowling cowl damage loose
1242889,2025-08-06 21:22:00,2025-08-12 11:19:00,N658ND,20378.5,7710.0,"GMA 1 AUX after start issue resovled. Run up normal, no concerns. Around 3000 at 87 kts full power climb received first momentary red message, received roughly 5 more momentary chimes and noticed significant engine RPM fluctuation reaching 2700 when we were set for 2450. Reduced power and returned uneventfully. More infor call Parker 203 907 7889.",2025-08-06 22:46:00,Performed ground run up. Could not duplicate and no defects noted. Removed top cowl and inspected mag tach pick up wiring and connector. No defects noted. Reviewed flight data logs and noted abnormal spikes in RPM above 2700. Removed mag tach pickup sensor and ordered new sensor. See WO # 1242891 for MX flight.,c_12,cowling cowl damage loose
1242889,2025-08-06 21:22:00,2025-08-12 11:19:00,N658ND,20378.5,7710.0,"GMA 1 AUX after start issue resovled. Run up normal, no concerns. Around 3000 at 87 kts full power climb received first momentary red message, received roughly 5 more momentary chimes and noticed significant engine RPM fluctuation reaching 2700 when we were set for 2450. Reduced power and returned uneventfully. More infor call Parker 203 907 7889.",2025-08-07 08:45:00,"Installed new mag tach pickup sensor and performed ground run. No defects noted, ops check good. Reinstalled top cowling.",c_12,cowling cowl damage loose
1242901,2025-08-07 09:20:00,2025-08-18 12:27:00,N753ND,14389.8,550.0,Alternator belt rolled over on itself,2025-08-07 16:47:00,Installed engine cowling.,c_12,cowling cowl damage loose
1242918,2025-08-07 19:03:00,2025-08-12 14:19:00,N842ND,13700.400000000001,7110.0,Pilot reports missing screw on left cowling.,2025-08-07 19:05:00,Installed new screw and washer in left lower cowl,c_12,cowling cowl damage loose
1242919,2025-08-07 19:06:00,2025-08-12 14:20:00,N765ND,14482.5,7110.0,lower cowl nlg fairing needs to be replaced or patched.,2025-08-08 08:54:00,REMOVED AND REPLACED NLG AFT FAIRING WITH NEW.,c_12,cowling cowl damage loose
1242933,2025-08-08 09:42:00,2025-08-12 14:26:00,N778ND,11866.3,7100.0,"WHEN MOVING THE THROTTLE IN THE LOWER QUADRANT, THE ENGINE WOULD RUN ROUGH. AROUND 1000-1200 RPM. ONCE THROTTLE WAS PAST LOWER QUADRANT, ENGINE RAN FINE.",2025-08-08 10:17:00,"REMOVED TOP COWL. PERFORMED GENERAL INSP OF FUEL SERVO, INTAKES AND IGNITION LEADS. RAN A/C AND ADJUSTED IDLE AND MIXTURE. ENGINE OPERATION NORMAL REINSTALLED TOP COWL",c_12,cowling cowl damage loose
1242953,2025-08-09 15:02:00,2025-08-12 14:30:00,N796ND,26030.7,7100.0,Oil discovered on post-flight walk around coming from the r/h engine. MX found further oil on the rear of the engine.,2025-08-09 17:19:00,REMOVED RH ENGINE TOP AND FWD RH COWL. FOUND CRANK SHAFT SEAL LEAKING.,c_12,cowling cowl damage loose
1242953,2025-08-09 15:02:00,2025-08-12 14:30:00,N796ND,26030.7,7100.0,Oil discovered on post-flight walk around coming from the r/h engine. MX found further oil on the rear of the engine.,2025-08-11 10:49:00,"REMOVED REST OF R/H ENGINE COWLING, INSPECTED ENGINE TO LOCATE SOURCE OF OIL LEAK, COULD NOT DETERMINE, CLEANED ENGINE AND COWLING, RAN AIRCRAFT, FOUND OIL LEAK FROM TOP CASE HALF BOLT ABOVE CYL #1, CLEANED AND SEALED CASE HALF BOLT AND CASE HALVES, FOUND OIL LEAK FROM BOTTOM FRONT MAIN BEARING BOLT, TIGHTENED FRONT BOTTOM MAIN BEARING BOLT TO SPEC, CLEANED AND SEALED LOWER CASE HALVES, REINSTALLED BOTTOM COWLING AND CHIN COWLING, CLEANED UNDERSIDE OF R/H WING, LEAK CHECK REQUIRED AFTER SEALANT CURES",c_12,cowling cowl damage loose
1242953,2025-08-09 15:02:00,2025-08-12 14:30:00,N796ND,26030.7,7100.0,Oil discovered on post-flight walk around coming from the r/h engine. MX found further oil on the rear of the engine.,2025-08-11 21:59:00,"ran up a/c removed chin cowl, and inspected, no leaks found. reinstalled chin cowl and installed top cowl",c_12,cowling cowl damage loose
1242958,2025-08-11 06:19:00,2025-08-14 14:31:00,N586TS,4411.0,6600.0,Aft cowling pads worn,2025-08-12 11:16:00,Removed and replaced with new pads on Aft cowling,c_12,cowling cowl damage loose
1242960,2025-08-11 06:27:00,2025-08-27 16:19:00,N751ND,17578.0,5400.0,Lower cowl center screw missing.,2025-08-12 10:19:00,Replaced lower cowl center screw with new.,c_12,cowling cowl damage loose
1242961,2025-08-11 06:31:00,2025-09-09 14:14:00,N741ND,15023.8,7110.0,Lower cowl needs some fiberglass work near lower center screw hole.,2025-08-14 14:42:00,Performed fiberglass repair to lower cowl near center screw hole IAW PMM 51-70-00.,c_12,cowling cowl damage loose
1242978,2025-08-11 13:46:00,2025-08-12 14:32:00,N711ND,10548.7,7110.0,PILOT STATED COWLING SCREW LOOSE,2025-08-11 13:48:00,REMOVED AND REPLACED CAM LOC,c_12,cowling cowl damage loose
1242996,2025-08-12 09:28:00,2025-08-12 15:08:00,N842ND,13729.9,7110.0,R/H engine fwd engine cowling is missing screw,2025-08-12 09:35:00,Installed new washer and screw on R/H engine fwd. cowling,c_12,cowling cowl damage loose
1243000,2025-08-12 10:32:00,2025-08-12 15:09:00,N728ND,17161.5,7100.0,Pilot reported oil on engine cowling and dripping on ground,2025-08-12 10:36:00,Inspected engine and found oil to be from spilled oil during servicing. Cleaned oil off cowling.,c_12,cowling cowl damage loose
1243008,2025-08-12 14:47:00,2025-08-27 16:24:00,N323ND,5912.6,7110.0,Top cowl camloc needs to be replaced,2025-08-12 21:13:00,Removed and replaced top cowl camloc,c_12,cowling cowl damage loose
1243025,2025-08-13 06:24:00,2025-09-09 14:40:00,N618ND,12054.0,7110.0,Bottom center cowl screw missing,2025-08-13 10:23:00,Replaced bottom cowl screw with new,c_12,cowling cowl damage loose
1243025,2025-08-13 06:24:00,2025-09-09 14:40:00,N618ND,12054.0,7110.0,Bottom center cowl screw missing,2025-08-13 10:32:00,Approved,c_12,cowling cowl damage loose
1243040,2025-08-13 14:01:00,2025-08-13 15:49:00,N987ND,2875.5,590.0,PILOT STATED A PEN WAS DROPPED IN THE R/H ENG COWLING,2025-08-13 14:05:00,FOUND AND REMOVED PEN FROM R/H ENG COWLING,c_12,cowling cowl damage loose
1243055,2025-08-14 06:30:00,2025-09-09 14:45:00,N744ND,19965.1,7110.0,top cowl r/h side latch plate fiberglass cracked,2025-08-19 09:31:00,removed top cowl r/h fwd nut plate and applied fiberglass over damaged area fwd of nut plate bracket.,c_12,cowling cowl damage loose
1243055,2025-08-14 06:30:00,2025-09-09 14:45:00,N744ND,19965.1,7110.0,lower cowl needs fiber glass repair around middle screw plate.,2025-08-19 12:13:00,"cleaned area on lower cowl for fiberglass repair, laid fiberglass on in side of lower cowl around middle mounting screw.",c_12,cowling cowl damage loose
1243055,2025-08-14 06:30:00,2025-09-09 14:45:00,N744ND,19965.1,7110.0,lower cowl needs fiber glass repair around middle screw plate.,2025-08-19 15:07:00,"cleaned area on lower cowl for fiberglass repair, laid fiberglass on outside of lower cowl around middle mounting screw.",c_12,cowling cowl damage loose
1243055,2025-08-14 06:30:00,2025-09-09 14:45:00,N744ND,19965.1,7110.0,top cowl r/h side latch plate fiberglass cracked,2025-08-19 15:08:00,applied bondo to repaired area.,c_12,cowling cowl damage loose
1243055,2025-08-14 06:30:00,2025-09-09 14:45:00,N744ND,19965.1,7110.0,lower cowl needs fiber glass repair around middle screw plate.,2025-08-20 07:50:00,completed fiberglass repair IAW AMM PA28-181 51-70-00. smoothed out repair on lower cowl out side repaired area and applied primer to repair area. ready for paint.,c_12,cowling cowl damage loose
1243055,2025-08-14 06:30:00,2025-09-09 14:45:00,N744ND,19965.1,7110.0,top cowl r/h side latch plate fiberglass cracked,2025-08-20 07:51:00,"completed fiberglass repair IAW AMM PA28-181 51-70-00. smoothed out bondo on top cowl over fiber glass repair area and applied primer, ready for paint",c_12,cowling cowl damage loose
1243055,2025-08-14 06:30:00,2025-09-09 14:45:00,N744ND,19965.1,7110.0,top cowl r/h side latch plate fiberglass cracked,2025-08-20 11:09:00,painted over repaired area on top cowl.,c_12,cowling cowl damage loose
1243055,2025-08-14 06:30:00,2025-09-09 14:45:00,N744ND,19965.1,7110.0,lower cowl needs fiber glass repair around middle screw plate.,2025-08-20 15:18:00,drilled hole for lower cowl mounting screw.,c_12,cowling cowl damage loose
1243055,2025-08-14 06:30:00,2025-09-09 14:45:00,N744ND,19965.1,7110.0,top cowl r/h side latch plate fiberglass cracked,2025-08-20 15:19:00,drilled holes and reinstalled top cowl r/h fwd nut plate bracket.,c_12,cowling cowl damage loose
1243064,2025-08-14 10:39:00,2025-08-18 16:00:00,N648ND,16619.8,7330.0,"AFTER STARTUP FUEL FLOW INDICATOR READ 0.0, AFTER TURNING ON/OFF BOOST PUMP, STILL NO FUEL FLOW",2025-08-14 11:25:00,"REMOVED TOP COWL, FOUND WIRE BROKEN ON FUEL FLOW TRANSDUCER, REMOVED AND REPLACED FUEL FLOW TRANSDUCER, OPS AND LEAK CHECK GOOD, REINSTALLED TOP COWL",c_12,cowling cowl damage loose
1243088,2025-08-14 21:56:00,2025-08-18 16:02:00,N771ND,14389.7,7100.0,"High RPM through all phases of flight for the most part, mixture has large gap( all or nothing), 30 rpm loss when leaning, happened all directions relative to wind. had to have 2630-2640rpm to maintain 100KIAS in a steep turn. greater than 2500 rpm to maintain 100 KIAS in lazy eight. attempted with different levels of mixture.",2025-08-14 22:47:00,"removed engine cowling, performed compression test, all cyls above 75PSI. found #3 bottom spark plug was fouled, cleaned all bottom spark plugs and reinstalled. Lubed mixture cable at servo, no other defects found. reinstalled cowling and ran a/c ops check good.",c_12,cowling cowl damage loose
1243092,2025-08-15 06:08:00,2025-09-08 08:49:00,N824ND,13936.7,520.0,Phase 4 Inspection,2025-08-21 10:01:00,Installed engine cowling.,c_12,cowling cowl damage loose
1243094,2025-08-15 08:36:00,2025-08-18 16:03:00,N774ND,16147.2,7110.0,FWD cowl screw missing,2025-08-15 08:38:00,Installed new FWD cowl screw,c_12,cowling cowl damage loose
1243111,2025-08-15 19:33:00,2025-08-18 16:04:00,N774ND,16164.0,7110.0,Bottom cowl center screw missing,2025-08-15 21:20:00,Installed bottom cowl center screw.,c_12,cowling cowl damage loose
1243113,2025-08-16 07:57:00,2025-09-09 14:52:00,N730ND,15762.3,7110.0,Lower cowl aft lower fairing broken,2025-08-16 16:25:00,Replaced lower cowl aft lower fairing with new and fitted to cowl,c_12,cowling cowl damage loose
